OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-05-18T04:21:40.690944,15.29951726,.0003431,97.3767,219.6722,74.5508,285.6112,0,U,60500,999,9754,.19361E-3,.5538E-4,0
FLOCK 4BE-11,2024-149AK,2026-05-18T05:03:13.750848,15.41913731,.0003945,97.3702,222.0399,47.1960,312.9618,0,U,60501,999,9773,.23151E-3,.9756E-4,0
YAM-7,2024-149AN,2026-05-18T04:47:39.923232,15.31366735,.0004533,97.3787,218.5809,59.9417,300.2274,0,U,60504,999,9746,.15292E-3,.4555E-4,0
FLOCK 4BE-24,2024-149AP,2026-05-18T04:44:27.932928,15.41869448,.0004122,97.3719,222.2746,55.5993,304.5643,0,U,60505,999,9774,.27147E-3,.11441E-3,0
LUR-1,2024-149AQ,2026-05-18T03:45:45.144864,15.29676449,.0005383,97.3742,217.2117,65.2138,294.9662,0,U,60506,999,9738,.16145E-3,.4567E-4,0
TANAGER-1,2024-149AR,2026-05-18T05:35:50.791200,15.44599541,.0005821,97.3136,232.4008,58.2192,301.9623,0,U,60507,999,9841,.13394E-3,.6143E-4,0
EAGLEEYE,2024-149AS,2026-05-18T04:18:12.492000,15.65744271,.0001347,97.3736,229.9854,21.5881,338.5436,0,U,60508,999,9823,.47134E-3,.4767E-3,0
FLOCK 4BE-29,2024-149AT,2026-05-18T05:32:03.679296,15.43085239,.0003559,97.3811,223.6770,69.1440,291.0189,0,U,60509,999,9779,.23437E-3,.10274E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-05-18T03:55:54.022080,15.39319957,.0004394,97.3732,221.6654,56.7820,303.3847,0,U,60510,999,9769,.22078E-3,.8533E-4,0
FLOCK 4BE-2,2024-149AV,2026-05-18T04:31:08.757120,15.49428706,.0003145,97.3824,224.7073,65.5642,294.5936,0,U,60511,999,9785,.5551E-3,.30474E-3,0
FLOCK 4BE-13,2024-149AW,2026-05-18T05:30:31.329792,15.41020891,.0004278,97.3723,222.3498,37.4161,322.7383,0,U,60512,999,9775,.19924E-3,.8137E-4,0
FLOCK 4BE-27,2024-149AX,2026-05-18T04:35:23.746848,15.33881037,.0005023,97.3828,220.0408,65.6255,294.5511,0,U,60513,999,9754,.17526E-3,.5665E-4,0
FLOCK 4BE-9,2024-149AY,2026-05-18T03:23:49.266816,15.39833725,.0003671,97.3794,222.1442,71.7978,288.3667,0,U,60514,999,9769,.26668E-3,.10502E-3,0
FLOCK 4BE-6,2024-149BA,2026-05-18T05:05:54.784032,15.38699438,.0004387,97.3792,221.6285,65.3345,294.8357,0,U,60516,999,9766,.21116E-3,.7993E-4,0
FLOCK 4BE-14,2024-149BB,2026-05-18T03:46:47.752896,15.40001673,.0005161,97.3700,221.6857,60.9765,299.1997,0,U,60517,999,9770,.28692E-3,.11372E-3,0
FLOCK 4BE-1,2024-149BC,2026-05-18T04:53:43.720800,15.41524833,.0004717,97.3784,222.9043,61.3632,298.8088,0,U,60518,999,9775,.25344E-3,.10553E-3,0
FLOCK 4BE-28,2024-149BD,2026-05-18T04:44:42.746208,15.43786683,.0004762,97.3752,223.5308,55.1879,304.9816,0,U,60519,999,9781,.25046E-3,.11252E-3,0
IPERDRONE.0,2024-149BE,2026-05-18T04:19:16.826304,15.62409868,.0001081,97.3787,230.0136,9.3294,350.7984,0,U,60520,999,9822,.43222E-3,.38292E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-05-18T05:01:10.489152,15.73625326,.0001267,97.3783,232.1098,276.5558,83.5562,0,U,60521,999,9835,.62984E-3,.88631E-3,0
CONNECTA IOT-2,2024-149BG,2026-05-18T04:05:49.141824,15.23693554,.0008061,97.3843,216.7771,76.0467,284.1666,0,U,60522,999,9732,.12648E-3,.2967E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-05-18T04:20:14.773920,15.89351458,.0001927,97.3773,236.2370,231.5706,128.5394,0,U,60523,999,9864,.4556E-3,.130473E-2,.82479E-5
CONNECTA IOT-4,2024-149BJ,2026-05-18T05:13:46.972128,15.40960840,.0005772,97.3802,222.2611,51.7318,308.4447,0,U,60524,999,9771,.27187E-3,.11119E-3,0
ORESAT0.5,2024-149BK,2026-05-18T04:27:08.447616,15.43880871,.0005735,97.3726,223.7547,42.1182,318.0506,0,U,60525,999,9784,.25317E-3,.11413E-3,0
DEIMOS,2024-149BL,2026-05-18T04:50:27.672288,15.43082832,.0005919,97.3786,223.9255,47.9182,312.2568,0,U,60526,999,9782,.24706E-3,.10839E-3,0
CUAVA-2,2024-149BM,2026-05-18T04:13:19.292736,15.35371933,.0007518,97.3727,219.6611,51.4683,308.7234,0,U,60527,999,9756,.22209E-3,.7556E-4,0
ERNST,2024-149BN,2026-05-18T04:35:47.630400,15.38357606,.0006908,97.3810,221.7061,55.4593,304.7303,0,U,60528,999,9766,.22784E-3,.8539E-4,0
TORO,2024-149BQ,2026-05-18T03:33:20.862432,14.96300843,.0001813,97.6789,213.3783,97.2367,262.9060,0,U,60530,999,9546,.13987E-3,.1524E-4,0
HYPSO-2,2024-149BR,2026-05-18T03:45:05.215104,14.98628752,.0002751,97.6824,214.8552,101.0916,259.0616,0,U,60531,999,9555,.17998E-3,.2101E-4,0
LEMU NGE,2024-149BS,2026-05-17T22:19:06.218112,14.94813734,.0002593,97.6847,213.5031,106.7477,253.4029,0,U,60532,999,9543,.98976E-4,.1021E-4,0
LEMUR-2-STELLA,2024-149BT,2026-05-18T03:47:12.840000,15.11092002,.000216,97.6740,220.4987,116.4783,243.6668,0,U,60533,999,9596,.38967E-3,.646E-4,0
SATELIOT_2,2024-149BU,2026-05-17T04:44:47.560416,14.96233845,.00014185,97.6831,212.7210,114.4259,245.7110,0,U,60534,999,9533,.82555783E-4,.874E-5,0
NIGHTJAR,2024-149BV,2026-05-18T03:38:54.299040,14.98823737,.0001986,97.6840,215.2777,134.2174,225.9212,0,U,60535,999,13837,.18018E-3,.2115E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-05-18T04:39:00.887328,15.10572669,.0002025,97.6875,220.9527,179.6106,180.5125,0,U,60536,999,9595,.37446E-3,.6116E-4,0
SATELIOT_4,2024-149BX,2026-05-18T03:37:33.439872,14.96549602,.0003513,97.6741,213.2045,119.4126,240.7447,0,U,60537,999,9548,.15871E-3,.1748E-4,0
PICO-02A021,2024-149BY,2026-05-17T22:38:02.813568,15.02942458,.00072513,97.6770,217.0444,113.4970,246.7018,0,U,60538,999,9519,.2614002E-3,.3453E-4,0
ICEYE-X43,2024-149BZ,2026-05-18T03:18:40.177728,14.99764417,.0005144,97.6765,215.5180,180.6538,179.4680,0,U,60539,999,9561,.15872E-3,.1903E-4,0
HAWK-10A,2024-149CA,2026-05-18T03:31:27.739776,14.96407876,.0004115,97.6893,214.5755,152.0285,208.1159,0,U,60540,999,9549,.1071E-3,.1157E-4,0
UMBRA-09,2024-149CB,2026-05-18T04:44:30.751296,15.17040964,.0001231,97.6966,224.9146,123.3552,236.7799,0,U,60541,999,9617,.42931E-3,.8427E-4,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-05-18T04:29:59.208576,15.03790678,.0003067,97.6652,217.5970,188.1849,171.9327,0,U,60542,999,9576,.19441E-3,.261E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-05-18T03:08:48.933024,14.89800983,.0002075,97.6809,209.4540,165.8522,194.2754,0,U,60543,999,9482,.60969E-4,.531E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-05-18T03:38:37.883040,14.92476225,.0004631,97.6780,211.8023,162.3136,197.8246,0,U,60544,999,9537,.91694E-4,.886E-5,0
HAWK-10B,2024-149CF,2026-05-18T03:31:15.051072,14.96408855,.0005443,97.6815,213.9608,177.1313,182.9940,0,U,60545,999,9549,.11158E-3,.1208E-4,0
ICEYE-X39,2024-149CG,2026-05-18T04:30:07.415712,14.99704467,.000258,97.6810,215.6201,173.8847,186.2408,0,U,60546,999,9562,.87183E-4,.1017E-4,0
UMBRA-10,2024-149CH,2026-05-18T04:43:51.728736,15.17048039,.0002135,97.6973,224.9395,103.2499,256.8972,0,U,60547,999,9618,.46664E-3,.9168E-4,0
ICEYE-X33,2024-149CJ,2026-05-18T04:02:36.120768,15.00906629,.0000306,97.7187,217.4908,320.5327,39.5875,0,U,60548,999,9570,.25807E-3,.3226E-4,0
ICEYE-X40,2024-149CK,2026-05-18T04:11:39.868800,14.97843119,.0005128,97.6822,215.1545,156.4138,203.7321,0,U,60549,999,9558,.10467E-3,.1173E-4,0
SATELIOT_1,2024-149CL,2026-05-18T04:02:13.263648,14.97940600,.000712,97.6763,214.5678,159.0134,201.1382,0,U,60550,999,9557,.15831E-3,.1809E-4,0
BRO-14,2024-149CM,2026-05-18T03:59:17.424960,14.96116876,.0006472,97.6880,214.4832,183.4195,176.6983,0,U,60551,999,9550,.86049E-4,.911E-5,0
SATELIOT_3,2024-149CN,2026-05-18T05:03:10.679328,14.97914632,.0005469,97.6817,215.3730,171.0981,189.0340,0,U,60552,999,9559,.113E-3,.1273E-4,0
BRO-15,2024-149CP,2026-05-18T03:32:57.491232,14.96070531,.0008201,97.6804,214.0953,177.4572,182.6693,0,U,60553,999,9551,.74528E-4,.781E-5,0
UM5-RIBAT,2024-149CQ,2026-05-18T03:21:12.553632,15.00888690,.0003469,97.6658,216.3453,109.4143,250.7456,0,U,60554,999,9568,.14574E-3,.1795E-4,0
UM5-EOSAT,2024-149CR,2026-05-18T04:20:59.167104,15.01294447,.0007228,97.6656,217.2912,202.9784,157.1117,0,U,60555,999,9571,.15661E-3,.1955E-4,0
LASARSAT,2024-247Q,2026-05-18T04:14:22.212672,15.44378844,.0005334,44.9757,70.5961,157.7769,202.3352,0,U,62391,999,7867,.38742E-3,.17977E-3,0
CROCUBE,2024-247T,2026-05-18T05:00:12.744576,15.45997443,.0005074,44.9731,68.2037,161.9433,198.1638,0,U,62394,999,7870,.43364E-3,.21336E-3,0
TEVEL2-4,2025-052D,2026-05-18T04:14:09.733056,15.33477611,.0002322,97.3938,34.5398,160.5325,199.6007,0,U,63213,999,6551,.32134E-3,.10323E-3,0
TEVEL2-5,2025-052E,2026-05-17T22:23:09.668256,15.33315937,.00022104,97.3937,34.2522,160.4809,199.6519,0,U,63214,999,6547,.38208888E-3,.12229E-3,0
TEVEL2-6,2025-052F,2026-05-18T03:21:47.479104,15.33280911,.0002331,97.3942,34.4439,161.8765,198.2561,0,U,63215,999,6550,.31307E-3,.9992E-4,0
TEVEL2-1,2025-052H,2026-05-17T16:51:06.864192,15.32779437,.00017748,97.3919,33.6655,176.5909,183.5346,0,U,63217,999,6542,.33738546E-3,.10606E-3,0
TEVEL2-3,2025-052J,2026-05-18T03:42:54.643968,15.32837184,.0001816,97.3915,34.1361,174.9518,185.1743,0,U,63218,999,6549,.30289E-3,.953E-4,0
TEVEL2-2,2025-052K,2026-05-18T03:49:49.524672,15.32794871,.000175,97.3912,34.1244,177.2804,182.8448,0,U,63219,999,6549,.29987E-3,.9421E-4,0
TEVEL2-9,2025-052AD,2026-05-18T03:56:52.087200,15.30908650,.0004219,97.3974,33.5674,237.0986,122.9849,0,U,63237,999,6543,.29746E-3,.881E-4,0
TEVEL2-7,2025-052AE,2026-05-18T04:47:50.634240,15.30638211,.0004394,97.3976,33.5307,237.4810,122.6007,0,U,63238,999,6543,.29451E-3,.8649E-4,0
TEVEL2-8,2025-052AF,2026-05-17T16:26:07.761984,15.30610503,.00042534,97.3978,32.9954,241.2273,118.8541,0,U,63239,999,6535,.3088695E-3,.9067E-4,0
HADES-ICM,2025-052BN,2026-05-17T23:29:16.855584,16.05564593,.00109834,97.3719,42.5940,184.5860,175.5323,0,U,63492,999,6603,.22396025E-2,.1545954E-1,.15531456E-2
FORESAIL-1 PRIME,2025-276DS,2026-05-18T03:30:49.273632,15.18400035,.0002301,97.4208,211.9724,170.4072,189.7206,0,U,66778,999,2584,.178E-3,.3594E-4,0
