OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4BE-13,2024-149AW,2026-07-08T18:18:34.857216,15.42489198,.00045962,97.3713,274.4064,175.1537,184.9756,0,U,60512,999,10569,.247636E-3,.10647E-3,0
FLOCK 4BE-27,2024-149AX,2026-07-09T18:07:15.322944,15.34852169,.0003419,97.3821,272.6217,200.8149,159.2956,0,U,60513,999,10560,.20523E-3,.6856E-4,0
FLOCK 4BE-9,2024-149AY,2026-07-09T00:52:37.051680,15.41465848,.00030915,97.3785,274.5287,188.6470,171.4725,0,U,60514,999,10568,.27016402E-3,.11231E-3,0
FLOCK 4BE-6,2024-149BA,2026-07-08T18:11:39.342336,15.40192015,.00036895,97.3783,273.5644,193.1062,167.0089,0,U,60516,999,10559,.27191308E-3,.10837E-3,0
FLOCK 4BE-14,2024-149BB,2026-07-09T04:13:02.163072,15.41719707,.00046542,97.3690,274.1426,196.4822,163.6274,0,U,60517,999,10571,.33129703E-3,.13917E-3,0
FLOCK 4BE-1,2024-149BC,2026-07-09T00:55:56.414496,15.43357693,.00044346,97.3773,275.3610,196.2754,163.8352,0,U,60518,999,10574,.29886531E-3,.13252E-3,0
FLOCK 4BE-28,2024-149BD,2026-07-08T18:15:44.754624,15.45886309,.0004426,97.3740,275.8716,193.5575,166.5556,0,U,60519,999,10577,.70234842E-3,.3415E-3,0
IPERDRONE.0,2024-149BE,2026-07-08T19:24:40.879872,15.70168447,.00040639,97.3764,284.1409,180.9096,179.2160,0,U,60520,999,10630,.59228535E-3,.71957E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-07-08T19:44:38.057280,16.01162793,.0008385,97.3765,287.6622,242.1532,117.8898,0,U,60521,999,10652,.10977188E-2,.594965E-2,.16219772E-3
CONNECTA IOT-2,2024-149BG,2026-07-09T15:13:34.840128,15.24164660,.0005109,97.3835,268.4415,235.9329,124.1424,0,U,60522,999,10531,.13045E-3,.3104E-4,0
CONNECTA IOT-4,2024-149BJ,2026-07-08T17:51:39.743136,15.42989279,.0005471,97.3790,274.3801,196.4124,163.6947,0,U,60524,999,10565,.34989416E-3,.15345E-3,0
ORESAT0.5,2024-149BK,2026-07-08T17:50:55.788000,15.45926999,.00056279,97.3718,276.0856,185.6029,174.5159,0,U,60525,999,10580,.31850066E-3,.15426E-3,0
DEIMOS,2024-149BL,2026-07-09T01:08:00.343680,15.45031017,.00055172,97.3778,276.5226,190.6494,169.4639,0,U,60526,999,10582,.30182397E-3,.1417E-3,0
CUAVA-2,2024-149BM,2026-07-09T03:54:03.043008,15.36637435,.00063513,97.3721,271.7253,201.0247,159.0738,0,U,60527,999,10554,.27253433E-3,.9676E-4,0
ERNST,2024-149BN,2026-07-08T19:32:49.582464,15.39781528,.00055982,97.3803,273.7041,202.1546,157.9459,0,U,60528,999,10560,.23034662E-3,.9045E-4,0
TORO,2024-149BQ,2026-07-08T18:29:37.663584,14.96508606,.00015285,97.6785,264.0356,93.4893,266.6504,0,U,60530,999,10318,.10884993E-3,.118E-4,0
HYPSO-2,2024-149BR,2026-07-07T16:42:14.807808,14.98904414,.00019125,97.6823,264.6570,108.2868,251.8563,0,U,60531,999,10312,.21835748E-3,.2581E-4,0
LEMU NGE,2024-149BS,2026-07-09T03:19:37.066080,14.95042637,.00006684,97.6829,264.6548,59.4126,300.7160,0,U,60532,999,10323,.12225804E-3,.1282E-4,0
LEMUR-2-STELLA,2024-149BT,2026-07-09T01:15:57.192192,15.12285468,.00010331,97.6729,272.6092,111.4430,248.6911,0,U,60533,999,10380,.46022355E-3,.7901E-4,0
SATELIOT_2,2024-149BU,2026-07-09T03:50:08.341728,14.96444908,.00018438,97.6826,264.7152,83.9683,276.1748,0,U,60534,999,10325,.17641691E-3,.1944E-4,0
NIGHTJAR,2024-149BV,2026-07-09T14:52:44.270112,14.99144075,.000227,97.6827,267.0114,106.7413,253.4059,0,U,60535,999,14623,.192E-3,.2276E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-07-09T04:10:02.902080,15.11702055,.0002797,97.6877,273.2018,78.4878,281.6666,0,U,60536,999,10380,.48492062E-3,.8195E-4,0
SATELIOT_4,2024-149BX,2026-07-09T03:59:18.506688,14.96748870,.00015757,97.6736,264.2338,20.4352,339.6932,0,U,60537,999,10326,.14649743E-3,.1618E-4,0
PICO-02A021,2024-149BY,2026-07-08T17:33:38.084256,15.03460922,.00032008,97.6747,268.3815,317.3767,42.7209,0,U,60538,999,10297,.19830685E-3,.264E-4,0
ICEYE-X43,2024-149BZ,2026-07-08T18:43:09.815808,14.99772584,.00069538,97.6814,266.4552,14.9788,345.1640,0,U,60539,999,10335,.14675091E-3,.1755E-4,0
HAWK-10A,2024-149CA,2026-07-08T21:35:41.998560,14.96582101,.00036849,97.6892,265.4382,27.8367,332.3051,0,U,60540,999,10323,.13531937E-3,.1483E-4,0
UMBRA-09,2024-149CB,2026-07-09T05:03:03.129696,15.18723998,.0001785,97.6970,277.8023,214.0416,146.0703,0,U,60541,999,10406,.51690564E-3,.10667E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-07-08T19:30:25.618464,15.04360545,.00044025,97.6667,268.7834,61.5447,298.6222,0,U,60542,999,10352,.22509066E-3,.3079E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-07-08T18:44:09.245184,14.89821552,.0003307,97.6793,259.6278,64.1630,295.9929,0,U,60543,999,10251,.69970158E-4,.618E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-07-08T18:40:01.354944,14.92382217,.00033866,97.6776,262.1397,8.7995,351.3283,0,U,60544,999,10307,.20207209E-3,.2013E-4,0
HAWK-10B,2024-149CF,2026-07-09T04:00:36.830016,14.96582889,.00060231,97.6812,265.0338,35.8014,324.3611,0,U,60545,999,10327,.12768597E-3,.1397E-4,0
ICEYE-X39,2024-149CG,2026-07-08T18:11:05.756064,15.00041901,.00069867,97.6770,266.4889,63.7023,296.4918,0,U,60546,999,10335,.22606183E-3,.2756E-4,0
UMBRA-10,2024-149CH,2026-07-08T19:33:08.557632,15.18720503,.00011958,97.6970,277.4291,174.7318,185.3929,0,U,60547,999,10401,.49974411E-3,.10309E-3,0
ICEYE-X33,2024-149CJ,2026-07-08T18:28:20.627616,15.00930628,.00019242,97.7339,268.7997,74.9418,285.2019,0,U,60548,999,10344,.25626102E-3,.3205E-4,0
ICEYE-X40,2024-149CK,2026-07-09T03:29:33.626976,14.98041319,.0004566,97.6804,266.2867,18.7432,341.3957,0,U,60549,999,10336,.12823983E-3,.1458E-4,0
SATELIOT_1,2024-149CL,2026-07-08T17:37:02.770176,14.98148282,.00063712,97.6731,265.2745,10.7659,349.3699,0,U,60550,999,10329,.10241708E-3,.1156E-4,0
BRO-14,2024-149CM,2026-07-08T11:05:46.550112,14.96225728,.00073282,97.6862,264.8578,36.5112,323.6608,0,U,60551,999,10317,.49245054E-4,.498E-5,0
SATELIOT_3,2024-149CN,2026-07-08T18:38:34.795968,14.98155698,.00057383,97.6829,266.1274,31.0986,329.0576,0,U,60552,999,10331,.11192968E-3,.1269E-4,0
BRO-15,2024-149CP,2026-07-08T18:42:17.548992,14.96221261,.00085664,97.6797,264.7511,26.1337,334.0315,0,U,60553,999,10323,.39270068E-4,.386E-5,0
UM5-RIBAT,2024-149CQ,2026-07-09T01:39:45.598464,15.01200856,.00014155,97.6612,267.5737,20.2563,339.8718,0,U,60554,999,10347,.13263846E-3,.1642E-4,0
UM5-EOSAT,2024-149CR,2026-07-09T15:04:51.048768,15.01705086,.000925,97.6768,269.1105,50.6343,309.5700,0,U,60555,999,10358,.19604E-3,.2491E-4,0
LASARSAT,2024-247Q,2026-07-09T06:04:47.656704,15.47760337,.00065601,44.9739,138.0904,123.7678,236.3838,0,U,62391,999,8673,.55885757E-3,.29396E-3,0
CROCUBE,2024-247T,2026-07-08T21:36:49.983264,15.49837294,.00066644,44.9702,137.0377,127.4839,232.6659,0,U,62394,999,8671,.54549448E-3,.30882E-3,0
TEVEL2-4,2025-052D,2026-07-09T03:37:12.809280,15.35417814,.00040432,97.3875,86.5872,63.9062,296.2597,0,U,63213,999,7348,.43161502E-3,.14785E-3,0
TEVEL2-5,2025-052E,2026-07-08T15:39:31.999680,15.35218873,.00041301,97.3873,86.0291,66.2017,293.9660,0,U,63214,999,7340,.41324257E-3,.14062E-3,0
TEVEL2-6,2025-052F,2026-07-09T18:33:36.497376,15.35215103,.0003968,97.3877,87.1376,66.9512,293.2149,0,U,63215,999,7357,.40184E-3,.13669E-3,0
TEVEL2-1,2025-052H,2026-07-06T16:20:01.551264,15.34567986,.0004748,97.3844,83.6383,76.8203,283.3570,0,U,63217,999,7308,.45647174E-3,.15226E-3,0
TEVEL2-3,2025-052J,2026-07-08T16:41:55.474944,15.34682438,.00044466,97.3853,85.6806,73.4678,286.7053,0,U,63218,999,7339,.39085683E-3,.13069E-3,0
TEVEL2-2,2025-052K,2026-07-08T12:09:23.175072,15.34625790,.00047047,97.3852,85.4689,73.9445,286.2316,0,U,63219,999,7336,.39012445E-3,.13021E-3,0
TEVEL2-9,2025-052AD,2026-07-08T15:25:07.851072,15.32589963,.0008135,97.3915,84.9331,74.7614,285.4527,0,U,63237,999,7331,.40917582E-3,.12819E-3,0
TEVEL2-7,2025-052AE,2026-07-09T03:28:24.185568,15.32290225,.00081773,97.3915,85.3410,73.4228,286.7911,0,U,63238,999,7338,.40596154E-3,.12598E-3,0
TEVEL2-8,2025-052AF,2026-07-08T16:42:19.133856,15.32263765,.00081757,97.3912,84.8694,75.3495,284.8653,0,U,63239,999,7331,.37502066E-3,.11621E-3,0
FORESAIL-1 PRIME,2025-276DS,2026-07-09T00:02:25.105344,15.18903079,.00033282,97.4190,262.8749,58.2823,301.8736,0,U,66778,999,3371,.15351522E-3,.3136E-4,0
