 2026-Jul-10 04:45,*,m, 123.613310,    65.095910,  3.6060487866E+05, -0.0835935,
 2026-Jul-10 04:46,*,m, 123.979073,    65.273339,  3.6060042648E+05, -0.0648873,
 2026-Jul-10 04:47,*,m, 124.347208,    65.449846,  3.6059708489E+05, -0.0465784,
 2026-Jul-10 04:48,*,m, 124.717788,    65.625385,  3.6059482866E+05, -0.0287128,
 2026-Jul-10 04:49,*,m, 125.090891,    65.799912,  3.6059362997E+05, -0.0113310,
 2026-Jul-10 04:50,*,m, 125.466598,    65.973384,  3.6059345860E+05,  0.0055278,
 2026-Jul-10 04:51,*,m, 125.844994,    66.145760,  3.6059428197E+05,  0.0218230,
 2026-Jul-10 04:52,*,m, 126.226171,    66.316999,  3.6059606518E+05,  0.0375203,
 2026-Jul-10 04:53,*,m, 126.610222,    66.487061,  3.6059877147E+05,  0.0525898,
 2026-Jul-10 04:54,*,m, 126.997243,    66.655909,  3.6060236229E+05,  0.0670024,
 2026-Jul-10 04:55,*,m, 127.387337,    66.823505,  3.6060679741E+05,  0.0807312,
 2026-Jul-10 04:56,*,m, 127.780606,    66.989814,  3.6061203507E+05,  0.0937527,
 2026-Jul-10 04:57,*,m, 128.177160,    67.154800,  3.6061803223E+05,  0.1060463,
 2026-Jul-10 04:58,*,m, 128.577109,    67.318429,  3.6062474462E+05,  0.1175929,
 2026-Jul-10 04:59,*,m, 128.980565,    67.480670,  3.6063212689E+05,  0.1283748,
 2026-Jul-10 05:00,*,m, 129.387646,    67.641490,  3.6064013271E+05,  0.1383774,
 2026-Jul-10 05:01,*,m, 129.798470,    67.800860,  3.6064871495E+05,  0.1475886,
 2026-Jul-10 05:02,*,m, 130.213158,    67.958751,  3.6065782582E+05,  0.1559983,
 2026-Jul-10 05:03,*,m, 130.631833,    68.115133,  3.6066741697E+05,  0.1635978,
 2026-Jul-10 05:04,*,m, 131.054621,    68.269979,  3.6067743955E+05,  0.1703793,
 2026-Jul-10 05:05,*,m, 131.481648,    68.423265,  3.6068784426E+05,  0.1763355,
 2026-Jul-10 05:06,*,m, 131.913043,    68.574963,  3.6069858140E+05,  0.1814609,
 2026-Jul-10 05:07,*,m, 132.348936,    68.725049,  3.6070960109E+05,  0.1857546,
 2026-Jul-10 05:08,*,m, 132.789457,    68.873500,  3.6072085351E+05,  0.1892203,
 2026-Jul-10 05:09,*,m, 133.234739,    69.020294,  3.6073228914E+05,  0.1918623,
 2026-Jul-10 05:10,*,m, 133.684913,    69.165407,  3.6074385862E+05,  0.1936828,
 2026-Jul-10 05:11,*,m, 134.140113,    69.308818,  3.6075551272E+05,  0.1946837,
 2026-Jul-10 05:12,*,m, 134.600472,    69.450507,  3.6076720241E+05,  0.1948701,
 2026-Jul-10 05:13,*,m, 135.066124,    69.590453,  3.6077887902E+05,  0.1942492,
 2026-Jul-10 05:14,*,m, 135.537201,    69.728637,  3.6079049439E+05,  0.1928300,
 2026-Jul-10 05:15,*,m, 136.013838,    69.865039,  3.6080200090E+05,  0.1906222,
 2026-Jul-10 05:16,*,m, 136.496166,    69.999642,  3.6081335157E+05,  0.1876366,
 2026-Jul-10 05:17,*,m, 136.984318,    70.132425,  3.6082450009E+05,  0.1838852,
 2026-Jul-10 05:18,*,m, 137.478425,    70.263373,  3.6083540089E+05,  0.1793810,
 2026-Jul-10 05:19,*,m, 137.978615,    70.392467,  3.6084600923E+05,  0.1741382,
 2026-Jul-10 05:20,*,m, 138.485018,    70.519690,  3.6085628125E+05,  0.1681719,
 2026-Jul-10 05:21,*,m, 138.997760,    70.645026,  3.6086617401E+05,  0.1614980,
 2026-Jul-10 05:22,*,m, 139.516965,    70.768458,  3.6087564558E+05,  0.1541339,
 2026-Jul-10 05:23,*,m, 140.042755,    70.889969,  3.6088465511E+05,  0.1460986,
 2026-Jul-10 05:24,*,m, 140.575251,    71.009545,  3.6089316291E+05,  0.1374117,
 2026-Jul-10 05:25,*,m, 141.114568,    71.127168,  3.6090113050E+05,  0.1280934,
 2026-Jul-10 05:26,*,m, 141.660821,    71.242823,  3.6090852063E+05,  0.1181647,
 2026-Jul-10 05:27,*,m, 142.214120,    71.356495,  3.6091529731E+05,  0.1076473,
 2026-Jul-10 05:28,*,m, 142.774571,    71.468167,  3.6092142591E+05,  0.0965638,
 2026-Jul-10 05:29,*,m, 143.342279,    71.577825,  3.6092687316E+05,  0.0849382,
 2026-Jul-10 05:30,*,m, 143.917340,    71.685453,  3.6093160729E+05,  0.0727953,
 2026-Jul-10 05:31,*,m, 144.499850,    71.791036,  3.6093559804E+05,  0.0601612,
 2026-Jul-10 05:32,*,m, 145.089896,    71.894559,  3.6093881674E+05,  0.0470627,
 2026-Jul-10 05:33,*,m, 145.687563,    71.996007,  3.6094123636E+05,  0.0335273,
 2026-Jul-10 05:34,*,m, 146.292928,    72.095364,  3.6094283151E+05,  0.0195829,
 2026-Jul-10 05:35,*,m, 146.906063,    72.192616,  3.6094357853E+05,  0.0052591,
 2026-Jul-10 05:36,*,m, 147.527035,    72.287747,  3.6094345558E+05, -0.0094129,
 2026-Jul-10 05:37,*,m, 148.155902,    72.380743,  3.6094244275E+05, -0.0244009,
 2026-Jul-10 05:38,*,m, 148.792716,    72.471589,  3.6094052208E+05, -0.0396710,
 2026-Jul-10 05:39,*,m, 149.437523,    72.560270,  3.6093767768E+05, -0.0551882,
 2026-Jul-10 05:40,*,m, 150.090359,    72.646771,  3.6093389585E+05, -0.0709153,
 2026-Jul-10 05:41,*,m, 150.751253,    72.731078,  3.6092916509E+05, -0.0868153,
 2026-Jul-10 05:42,*,m, 151.420226,    72.813177,  3.6092347615E+05, -0.1028514,
 2026-Jul-10 05:43,*,m, 152.097289,    72.893052,  3.6091682194E+05, -0.1189871,
 2026-Jul-10 05:44,*,m, 152.782444,    72.970691,  3.6090919766E+05, -0.1351834,
 2026-Jul-10 05:45,*,m, 153.475685,    73.046078,  3.6090060090E+05, -0.1513987,
 2026-Jul-10 05:46,*,m, 154.176995,    73.119201,  3.6089103179E+05, -0.1675903,
 2026-Jul-10 05:47,*,m, 154.886346,    73.190046,  3.6088049305E+05, -0.1837151,
 2026-Jul-10 05:48,*,m, 155.603701,    73.258599,  3.6086899000E+05, -0.1997289,
 2026-Jul-10 05:49,*,m, 156.329011,    73.324848,  3.6085653066E+05, -0.2155868,
 2026-Jul-10 05:50,*,m, 157.062217,    73.388780,  3.6084312574E+05, -0.2312431,
 2026-Jul-10 05:51,*,m, 157.803249,    73.450383,  3.6082878872E+05, -0.2466516,
 2026-Jul-10 05:52,*,m, 158.552023,    73.509645,  3.6081353588E+05, -0.2617648,
 2026-Jul-10 05:53,*,m, 159.308445,    73.566556,  3.6079738638E+05, -0.2765350,
 2026-Jul-10 05:54,*,m, 160.072408,    73.621103,  3.6078036223E+05, -0.2909132,
 2026-Jul-10 05:55,*,m, 160.843794,    73.673278,  3.6076248850E+05, -0.3048481,
 2026-Jul-10 05:56,*,m, 161.622470,    73.723069,  3.6074379347E+05, -0.3182823,
 2026-Jul-10 05:57,*,m, 162.408294,    73.770469,  3.6072430882E+05, -0.3311630,
 2026-Jul-10 05:58,*,m, 163.201106,    73.815470,  3.6070406905E+05, -0.3434491,
 2026-Jul-10 05:59,*,m, 164.000737,    73.858061,  3.6068311091E+05, -0.3551038,
 2026-Jul-10 06:00,*,m, 164.807004,    73.898238,  3.6066147353E+05, -0.3660852,
 2026-Jul-10 06:01,*,m, 165.619712,    73.935992,  3.6063919859E+05, -0.3763504,
 2026-Jul-10 06:02,*,m, 166.438654,    73.971319,  3.6061633029E+05, -0.3858588,
 2026-Jul-10 06:03,*,m, 167.263609,    74.004214,  3.6059291529E+05, -0.3945681,
 2026-Jul-10 06:04,*,m, 168.094347,    74.034672,  3.6056900275E+05, -0.4024384,
 2026-Jul-10 06:05,*,m, 168.930621,    74.062691,  3.6054464409E+05, -0.4094347,
 2026-Jul-10 06:06,*,m, 169.772177,    74.088268,  3.6051989287E+05, -0.4155166,
 2026-Jul-10 06:07,*,m, 170.618745,    74.111402,  3.6049480543E+05, -0.4206344,
 2026-Jul-10 06:08,*,m, 171.470047,    74.132093,  3.6046944103E+05, -0.4247449,
 2026-Jul-10 06:09,*,m, 172.325790,    74.150341,  3.6044386052E+05, -0.4278387,
 2026-Jul-10 06:10,*,m, 173.185674,    74.166147,  3.6041812519E+05, -0.4298995,
 2026-Jul-10 06:11,*,m, 174.049388,    74.179513,  3.6039229826E+05, -0.4308876,
 2026-Jul-10 06:12,*,m, 174.916614,    74.190443,  3.6036644452E+05, -0.4307927,
 2026-Jul-10 06:13,*,m, 175.787022,    74.198941,  3.6034062915E+05, -0.4296070,
 2026-Jul-10 06:14,*,m, 176.660275,    74.205011,  3.6031491788E+05, -0.4273198,
 2026-Jul-10 06:15,*,m, 177.536030,    74.208659,  3.6028937738E+05, -0.4239120,
 2026-Jul-10 06:16,*,m, 178.413935,    74.209893,  3.6026407491E+05, -0.4193850,
 2026-Jul-10 06:17,*,e, 179.293635,    74.208719,  3.6023907792E+05, -0.4137281,
 2026-Jul-10 06:18,*,t, 180.174767,    74.205146,  3.6021445382E+05, -0.4069576,
 2026-Jul-10 06:19,*,m, 181.056967,    74.199183,  3.6019026926E+05, -0.3990762,
 2026-Jul-10 06:20,*,m, 181.939865,    74.190841,  3.6016659004E+05, -0.3901191,
 2026-Jul-10 06:21,*,m, 182.823093,    74.180128,  3.6014348016E+05, -0.3800966,
 2026-Jul-10 06:22,*,m, 183.706276,    74.167059,  3.6012100287E+05, -0.3690381,
 2026-Jul-10 06:23,*,m, 184.589042,    74.151645,  3.6009921905E+05, -0.3569889,
 2026-Jul-10 06:24,*,m, 185.471017,    74.133898,  3.6007818659E+05, -0.3439915,
 2026-Jul-10 06:25,*,m, 186.351830,    74.113833,  3.6005796267E+05, -0.3300364,
 2026-Jul-10 06:26,*,m, 187.231111,    74.091464,  3.6003860354E+05, -0.3151772,
 2026-Jul-10 06:27,*,m, 188.108494,    74.066804,  3.6002016122E+05, -0.2994793,
 2026-Jul-10 06:28,*,m, 188.983616,    74.039871,  3.6000268520E+05, -0.2829725,
 2026-Jul-10 06:29,*,m, 189.856120,    74.010679,  3.5998622222E+05, -0.2657200,
 2026-Jul-10 06:30,*,m, 190.725652,    73.979244,  3.5997081492E+05, -0.2477907,
 2026-Jul-10 06:31,*,m, 191.591868,    73.945584,  3.5995650232E+05, -0.2292349,
 2026-Jul-10 06:32,*,m, 192.454429,    73.909714,  3.5994332041E+05, -0.2101087,
 2026-Jul-10 06:33,*,m, 193.313005,    73.871653,  3.5993130140E+05, -0.1904795,
 2026-Jul-10 06:34,*,m, 194.167274,    73.831418,  3.5992047352E+05, -0.1704115,
 2026-Jul-10 06:35,*,m, 195.016925,    73.789027,  3.5991086123E+05, -0.1499677,
 2026-Jul-10 06:36,*,m, 195.861653,    73.744497,  3.5990248497E+05, -0.1292191,
 2026-Jul-10 06:37,*,m, 196.701168,    73.697848,  3.5989536097E+05, -0.1082324,
 2026-Jul-10 06:38,*,m, 197.535188,    73.649097,  3.5988950167E+05, -0.0870696,
 2026-Jul-10 06:39,*,m, 198.363442,    73.598265,  3.5988491577E+05, -0.0657924,
 2026-Jul-10 06:40,*,m, 199.185673,    73.545368,  3.5988160825E+05, -0.0444641,
 2026-Jul-10 06:41,*,m, 200.001635,    73.490426,  3.5987958021E+05, -0.0231509,
 2026-Jul-10 06:42,*,m, 200.811093,    73.433458,  3.5987882877E+05, -0.0019175,
 2026-Jul-10 06:43,*,m, 201.613827,    73.374481,  3.5987934742E+05,  0.0191806,
 2026-Jul-10 06:44,*,m, 202.409628,    73.313517,  3.5988112649E+05,  0.0400904,
 2026-Jul-10 06:45,*,m, 203.198301,    73.250581,  3.5988415296E+05,  0.0607544,
 2026-Jul-10 06:46,*,m, 203.979662,    73.185694,  3.5988841034E+05,  0.0811150,
 2026-Jul-10 06:47,*,m, 204.753542,    73.118874,  3.5989387879E+05,  0.1011174,
 2026-Jul-10 06:48,*,m, 205.519782,    73.050139,  3.5990053522E+05,  0.1207091,
 2026-Jul-10 06:49,*,m, 206.278240,    72.979506,  3.5990835344E+05,  0.1398393,
 2026-Jul-10 06:50,*,m, 207.028784,    72.906994,  3.5991730441E+05,  0.1584634,
 2026-Jul-10 06:51,*,m, 207.771294,    72.832620,  3.5992735653E+05,  0.1765403,
 2026-Jul-10 06:52,*,m, 208.505664,    72.756401,  3.5993847573E+05,  0.1940295,
 2026-Jul-10 06:53,*,m, 209.231801,    72.678356,  3.5995062563E+05,  0.2108938,
 2026-Jul-10 06:54,*,m, 209.949620,    72.598499,  3.5996376771E+05,  0.2270997,
 2026-Jul-10 06:55,*,m, 210.659052,    72.516849,  3.5997786151E+05,  0.2426153,
 2026-Jul-10 06:56,*,m, 211.360036,    72.433420,  3.5999286473E+05,  0.2574117,
 2026-Jul-10 06:57,*,m, 212.052525,    72.348229,  3.6000873345E+05,  0.2714638,
 2026-Jul-10 06:58,*,m, 212.736480,    72.261290,  3.6002542233E+05,  0.2847490,
 2026-Jul-10 06:59,*,m, 213.411874,    72.172620,  3.6004288472E+05,  0.2972463,
 2026-Jul-10 07:00,*,m, 214.078689,    72.082232,  3.6006107274E+05,  0.3089356,
 2026-Jul-10 07:01,*,m, 214.736919,    71.990140,  3.6007993740E+05,  0.3198003,
 2026-Jul-10 07:02,*,m, 215.386564,    71.896358,  3.6009942882E+05,  0.3298273,
 2026-Jul-10 07:03,*,m, 216.027637,    71.800900,  3.6011949639E+05,  0.3390053,
 2026-Jul-10 07:04,*,m, 216.660156,    71.703777,  3.6014008888E+05,  0.3473247,
 2026-Jul-10 07:05,*,m, 217.284149,    71.605002,  3.6016115452E+05,  0.3547768,
 2026-Jul-10 07:06,*,m, 217.899652,    71.504588,  3.6018264103E+05,  0.3613535,
 2026-Jul-10 07:07,*,m, 218.506709,    71.402545,  3.6020449569E+05,  0.3670486,
 2026-Jul-10 07:08,*,m, 219.105370,    71.298883,  3.6022666553E+05,  0.3718608,
 2026-Jul-10 07:09,*,m, 219.695692,    71.193615,  3.6024909765E+05,  0.3757929,
 2026-Jul-10 07:10,*,m, 220.277740,    71.086749,  3.6027173940E+05,  0.3788492,
 2026-Jul-10 07:11,*,m, 220.851584,    70.978295,  3.6029453828E+05,  0.3810315,
 2026-Jul-10 07:12,*,m, 221.417300,    70.868262,  3.6031744191E+05,  0.3823416,
 2026-Jul-10 07:13,*,m, 221.974969,    70.756659,  3.6034039809E+05,  0.3827843,
 2026-Jul-10 07:14,*,m, 222.524677,    70.643494,  3.6036335499E+05,  0.3823669,
 2026-Jul-10 07:15,*,m, 223.066517,    70.528775,  3.6038626126E+05,  0.3810982,
 2026-Jul-10 07:16,*,m, 223.600584,    70.412509,  3.6040906612E+05,  0.3789879,
 2026-Jul-10 07:17,*,m, 224.126979,    70.294702,  3.6043171941E+05,  0.3760470,
 2026-Jul-10 07:18,*,m, 224.645807,    70.175363,  3.6045417163E+05,  0.3722877,
 2026-Jul-10 07:19,*,m, 225.157175,    70.054496,  3.6047637410E+05,  0.3677231,
 2026-Jul-10 07:20,*,m, 225.661196,    69.932108,  3.6049827891E+05,  0.3623677,
 2026-Jul-10 07:21,*,m, 226.157985,    69.808204,  3.6051983910E+05,  0.3562372,
 2026-Jul-10 07:22,*,m, 226.647661,    69.682789,  3.6054100864E+05,  0.3493479,
 2026-Jul-10 07:23,*,m, 227.130345,    69.555869,  3.6056174255E+05,  0.3417179,
 2026-Jul-10 07:24,*,m, 227.606160,    69.427449,  3.6058199695E+05,  0.3333665,
 2026-Jul-10 07:25,*,m, 228.075232,    69.297533,  3.6060172918E+05,  0.3243141,
 2026-Jul-10 07:26,*,m, 228.537691,    69.166125,  3.6062089781E+05,  0.3145817,
 2026-Jul-10 07:27,*,m, 228.993666,    69.033230,  3.6063946268E+05,  0.3041907,
 2026-Jul-10 07:28,*,m, 229.443289,    68.898853,  3.6065738495E+05,  0.2931638,
 2026-Jul-10 07:29,*,m, 229.886694,    68.762997,  3.6067462717E+05,  0.2815243,
 2026-Jul-10 07:30,*,m, 230.324016,    68.625667,  3.6069115332E+05,  0.2692973,
 2026-Jul-10 07:31,*,m, 230.755392,    68.486867,  3.6070692894E+05,  0.2565086,
 2026-Jul-10 07:32,*,m, 231.180960,    68.346602,  3.6072192112E+05,  0.2431854,
 2026-Jul-10 07:33,*,m, 231.600857,    68.204876,  3.6073609864E+05,  0.2293555,
 2026-Jul-10 07:34,*,m, 232.015223,    68.061693,  3.6074943194E+05,  0.2150475,
 2026-Jul-10 07:35,*,m, 232.424197,    67.917060,  3.6076189323E+05,  0.2002907,
 2026-Jul-10 07:36,*,m, 232.827921,    67.770980,  3.6077345649E+05,  0.1851161,
 2026-Jul-10 07:37,*,m, 233.226534,    67.623460,  3.6078409763E+05,  0.1695561,
 2026-Jul-10 07:38,*,m, 233.620177,    67.474506,  3.6079379452E+05,  0.1536445,
 2026-Jul-10 07:39,*,m, 234.008992,    67.324124,  3.6080252713E+05,  0.1374164,
 2026-Jul-10 07:40,*,m, 234.393118,    67.172320,  3.6081027754E+05,  0.1209087,
 2026-Jul-10 07:41,*,m, 234.772696,    67.019104,  3.6081703015E+05,  0.1041597,
 2026-Jul-10 07:42,*,m, 235.147866,    66.864482,  3.6082277164E+05,  0.0872084,
 2026-Jul-10 07:43,*,m, 235.518767,    66.708464,  3.6082749103E+05,  0.0700934,
 2026-Jul-10 07:44,*,m, 235.885538,    66.551059,  3.6083117966E+05,  0.0528536,
 2026-Jul-10 07:45,*,m, 236.248317,    66.392277,  3.6083383127E+05,  0.0355304,
 2026-Jul-10 07:46,*,m, 236.607240,    66.232131,  3.6083544216E+05,  0.0181675,
 2026-Jul-10 07:47,*,m, 236.962443,    66.070632,  3.6083601128E+05,  0.0008089,
 2026-Jul-10 07:48,*,m, 237.314060,    65.907793,  3.6083554021E+05, -0.0165001,
 2026-Jul-10 07:49,*,m, 237.662222,    65.743630,  3.6083403335E+05, -0.0337128,
 2026-Jul-10 07:50,*,m, 238.007062,    65.578156,  3.6083149788E+05, -0.0507818,
 2026-Jul-10 07:51,*,m, 238.348708,    65.411390,  3.6082794387E+05, -0.0676588,
 2026-Jul-10 07:52,*,m, 238.687288,    65.243348,  3.6082338430E+05, -0.0842950,
 2026-Jul-10 07:53,*,m, 239.022925,    65.074049,  3.6081783510E+05, -0.1006406,
 2026-Jul-10 07:54,*,m, 239.355743,    64.903515,  3.6081131524E+05, -0.1166447,
 2026-Jul-10 07:55,*,m, 239.685862,    64.731767,  3.6080384674E+05, -0.1322557,
 2026-Jul-10 07:56,*,m, 240.013398,    64.558827,  3.6079545477E+05, -0.1474199,
 2026-Jul-10 07:57,*,m, 240.338466,    64.384721,  3.6078616791E+05, -0.1620778,
 2026-Jul-10 07:58,*,m, 240.661178,    64.209476,  3.6077601830E+05, -0.1761714,
 2026-Jul-10 07:59,*,m, 240.981640,    64.033118,  3.6076504129E+05, -0.1896531,
 2026-Jul-10 08:00,*,m, 241.299957,    63.855677,  3.6075327480E+05, -0.2024826,
 2026-Jul-10 08:01,*,m, 241.616228,    63.677183,  3.6074075921E+05, -0.2146182,
 2026-Jul-10 08:02,*,m, 241.930550,    63.497669,  3.6072753750E+05, -0.2260143,
 2026-Jul-10 08:03,*,m, 242.243016,    63.317168,  3.6071365530E+05, -0.2366292,
 2026-Jul-10 08:04,*,m, 242.553715,    63.135715,  3.6069916078E+05, -0.2464192,
 2026-Jul-10 08:05,*,m, 242.862730,    62.953348,  3.6068410474E+05, -0.2553410,
 2026-Jul-10 08:06,*,m, 243.170141,    62.770103,  3.6066854049E+05, -0.2633544,
 2026-Jul-10 08:07,*,m, 243.476023,    62.586020,  3.6065252383E+05, -0.2704143,
 2026-Jul-10 08:08,*,m, 243.780447,    62.401140,  3.6063611346E+05, -0.2764705,
 2026-Jul-10 08:09,*,m, 244.083478,    62.215505,  3.6061937107E+05, -0.2814766,
 2026-Jul-10 08:10,*,m, 244.385177,    62.029159,  3.6060236033E+05, -0.2854154,
 2026-Jul-10 08:11,*,m, 244.685596,    61.842146,  3.6058514567E+05, -0.2882679,
 2026-Jul-10 08:12,*,m, 244.984787,    61.654511,  3.6056779348E+05, -0.2899970,
 2026-Jul-10 08:13,*,m, 245.282794,    61.466299,  3.6055037145E+05, -0.2905940,
 2026-Jul-10 08:14,*,m, 245.579656,    61.277559,  3.6053294799E+05, -0.2900421,
 2026-Jul-10 08:15,*,m, 245.875407,    61.088338,  3.6051559243E+05, -0.2883278,
 2026-Jul-10 08:16,*,m, 246.170076,    60.898684,  3.6049837515E+05, -0.2854305,
 2026-Jul-10 08:17,*,m, 246.463686,    60.708645,  3.6048136716E+05, -0.2813503,
 2026-Jul-10 08:18,*,m, 246.756254,    60.518271,  3.6046463970E+05, -0.2760782,
 2026-Jul-10 08:19,*,m, 247.047793,    60.327610,  3.6044826394E+05, -0.2696291,
 2026-Jul-10 08:20,*,m, 247.338311,    60.136711,  3.6043231036E+05, -0.2620055,
 2026-Jul-10 08:21,*,m, 247.627811,    59.945621,  3.6041684857E+05, -0.2532411,
 2026-Jul-10 08:22,*,m, 247.916291,    59.754390,  3.6040194661E+05, -0.2433442,
 2026-Jul-10 08:23,*,m, 248.203744,    59.563065,  3.6038767163E+05, -0.2323465,
 2026-Jul-10 08:24,*,m, 248.490160,    59.371692,  3.6037408838E+05, -0.2202949,
 2026-Jul-10 08:25,*,m, 248.775523,    59.180318,  3.6036125863E+05, -0.2072275,
 2026-Jul-10 08:26,*,m, 249.059813,    58.988987,  3.6034924367E+05, -0.1931357,
 2026-Jul-10 08:27,*,m, 249.343007,    58.797744,  3.6033810346E+05, -0.1780814,
 2026-Jul-10 08:28,*,m, 249.625079,    58.606630,  3.6032789364E+05, -0.1621249,
 2026-Jul-10 08:29,*,m, 249.905998,    58.415686,  3.6031866742E+05, -0.1453018,
 2026-Jul-10 08:30,*,m, 250.185731,    58.224952,  3.6031047493E+05, -0.1276756,
 2026-Jul-10 08:31,*,m, 250.464242,    58.034465,  3.6030336217E+05, -0.1093189,
 2026-Jul-10 08:32,*,m, 250.741492,    57.844261,  3.6029737133E+05, -0.0902828,
 2026-Jul-10 08:33,*,m, 251.017440,    57.654372,  3.6029254152E+05, -0.0706267,
 2026-Jul-10 08:34,*,m, 251.292046,    57.464832,  3.6028890778E+05, -0.0504222,
 2026-Jul-10 08:35,*,m, 251.565264,    57.275668,  3.6028650098E+05, -0.0297361,
 2026-Jul-10 08:36,*,m, 251.837050,    57.086909,  3.6028534804E+05, -0.0086352,
 2026-Jul-10 08:37,*,m, 252.107359,    56.898579,  3.6028547172E+05,  0.0128096,
 2026-Jul-10 08:38,*,m, 252.376143,    56.710701,  3.6028689057E+05,  0.0345297,
 2026-Jul-10 08:39,*,m, 252.643356,    56.523295,  3.6028961911E+05,  0.0564584,
 2026-Jul-10 08:40,*,m, 252.908951,    56.336380,  3.6029366788E+05,  0.0785299,
 2026-Jul-10 08:41,*,m, 253.172881,    56.149970,  3.6029904344E+05,  0.1006768,
 2026-Jul-10 08:42,*,m, 253.435100,    55.964080,  3.6030574818E+05,  0.1228281,
 2026-Jul-10 08:43,*,m, 253.695562,    55.778719,  3.6031378039E+05,  0.1449188,
 2026-Jul-10 08:44,*,m, 253.954223,    55.593897,  3.6032313459E+05,  0.1668886,
 2026-Jul-10 08:45,*,m, 254.211039,    55.409619,  3.6033380182E+05,  0.1886803,
 2026-Jul-10 08:46,*,m, 254.465968,    55.225891,  3.6034576958E+05,  0.2102328,
 2026-Jul-10 08:47,*,m, 254.718969,    55.042712,  3.6035902167E+05,  0.2314849,
 2026-Jul-10 08:48,*,m, 254.970003,    54.860083,  3.6037353834E+05,  0.2523793,
 2026-Jul-10 08:49,*,m, 255.219033,    54.678002,  3.6038929642E+05,  0.2728599,
 2026-Jul-10 08:50,*,m, 255.466023,    54.496463,  3.6040626945E+05,  0.2928720,
 2026-Jul-10 08:51,*,m, 255.710939,    54.315460,  3.6042442782E+05,  0.3123672,
 2026-Jul-10 08:52,*,m, 255.953752,    54.134985,  3.6044373920E+05,  0.3313017,
 2026-Jul-10 08:53,*,m, 256.194431,    53.955027,  3.6046416869E+05,  0.3496337,
 2026-Jul-10 08:54,*,m, 256.432951,    53.775574,  3.6048567894E+05,  0.3673235,
 2026-Jul-10 08:55,*,m, 256.669286,    53.596614,  3.6050823028E+05,  0.3843338,
 2026-Jul-10 08:56,*,m, 256.903415,    53.418129,  3.6053178090E+05,  0.4006301,
 2026-Jul-10 08:57,*,m, 257.135319,    53.240105,  3.6055628701E+05,  0.4161813,
 2026-Jul-10 08:58,*,m, 257.364980,    53.062522,  3.6058170307E+05,  0.4309602,
 2026-Jul-10 08:59,*,m, 257.592384,    52.885362,  3.6060798203E+05,  0.4449429,
 2026-Jul-10 09:00,*,m, 257.817519,    52.708603,  3.6063507541E+05,  0.4581062,
 2026-Jul-10 09:01,*,m, 258.040374,    52.532224,  3.6066293338E+05,  0.4704275,
 2026-Jul-10 09:02,*,m, 258.260944,    52.356202,  3.6069150481E+05,  0.4818878,
 2026-Jul-10 09:03,*,m, 258.479222,    52.180514,  3.6072073760E+05,  0.4924721,
 2026-Jul-10 09:04,*,m, 258.695207,    52.005133,  3.6075057880E+05,  0.5021682,
 2026-Jul-10 09:05,*,m, 258.908900,    51.830036,  3.6078097479E+05,  0.5109647,
 2026-Jul-10 09:06,*,m, 259.120301,    51.655195,  3.6081187129E+05,  0.5188517,
 2026-Jul-10 09:07,*,m, 259.329417,    51.480583,  3.6084321347E+05,  0.5258202,
 2026-Jul-10 09:08,*,m, 259.536255,    51.306172,  3.6087494597E+05,  0.5318630,
 2026-Jul-10 09:09,*,m, 259.740823,    51.131935,  3.6090701315E+05,  0.5369771,
 2026-Jul-10 09:10,*,m, 259.943134,    50.957843,  3.6093935936E+05,  0.5411652,
 2026-Jul-10 09:11,*,m, 260.143202,    50.783865,  3.6097192913E+05,  0.5444300,
 2026-Jul-10 09:12,*,m, 260.341042,    50.609974,  3.6100466711E+05,  0.5467732,
 2026-Jul-10 09:13,*,m, 260.536672,    50.436139,  3.6103751805E+05,  0.5481959,
 2026-Jul-10 09:14,*,m, 260.730114,    50.262331,  3.6107042684E+05,  0.5487023,
 2026-Jul-10 09:15,*,m, 260.921387,    50.088518,  3.6110333868E+05,  0.5482992,
