API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-10 03:59,*,m, 227.029414,    25.129970,  3.9046462685E+04,  0.0030355,
 2026-Jul-10 04:00,*,m, 227.025343,    25.128028,  3.9046639848E+04,  0.0028578,
 2026-Jul-10 04:01,*,m, 227.021359,    25.126200,  3.9046806349E+04,  0.0026801,
 2026-Jul-10 04:02,*,m, 227.017461,    25.124487,  3.9046962190E+04,  0.0025024,
 2026-Jul-10 04:03,*,m, 227.013650,    25.122889,  3.9047107372E+04,  0.0023248,
 2026-Jul-10 04:04,*,m, 227.009926,    25.121405,  3.9047241895E+04,  0.0021471,
 2026-Jul-10 04:05,*,m, 227.006289,    25.120035,  3.9047365764E+04,  0.0019696,
 2026-Jul-10 04:06,*,m, 227.002739,    25.118779,  3.9047478976E+04,  0.0017920,
 2026-Jul-10 04:07,*,m, 226.999276,    25.117638,  3.9047581540E+04,  0.0016145,
 2026-Jul-10 04:08,*,m, 226.995901,    25.116612,  3.9047673452E+04,  0.0014370,
 2026-Jul-10 04:09,*,m, 226.992614,    25.115699,  3.9047754720E+04,  0.0012596,
 2026-Jul-10 04:10,*,m, 226.989414,    25.114901,  3.9047825345E+04,  0.0010822,
 2026-Jul-10 04:11,*,m, 226.986303,    25.114217,  3.9047885329E+04,  0.0009049,
 2026-Jul-10 04:12,*,m, 226.983279,    25.113647,  3.9047934679E+04,  0.0007277,
 2026-Jul-10 04:13,*,m, 226.980344,    25.113191,  3.9047973397E+04,  0.0005505,
 2026-Jul-10 04:14,*,m, 226.977497,    25.112850,  3.9048001487E+04,  0.0003734,
 2026-Jul-10 04:15,*,m, 226.974739,    25.112622,  3.9048018952E+04,  0.0001964,
 2026-Jul-10 04:16,*,m, 226.972069,    25.112508,  3.9048025801E+04,  0.0000195,
 2026-Jul-10 04:17,*,m, 226.969489,    25.112509,  3.9048022037E+04, -0.0001574,
 2026-Jul-10 04:18,*,m, 226.966997,    25.112623,  3.9048007665E+04, -0.0003342,
 2026-Jul-10 04:19,*,m, 226.964594,    25.112851,  3.9047982689E+04, -0.0005108,
 2026-Jul-10 04:20,*,m, 226.962280,    25.113192,  3.9047947117E+04, -0.0006874,
 2026-Jul-10 04:21,*,m, 226.960056,    25.113648,  3.9047900957E+04, -0.0008639,
 2026-Jul-10 04:22,*,m, 226.957921,    25.114217,  3.9047844209E+04, -0.0010402,
 2026-Jul-10 04:23,*,m, 226.955876,    25.114899,  3.9047776886E+04, -0.0012165,
 2026-Jul-10 04:24,*,m, 226.953921,    25.115695,  3.9047698990E+04, -0.0013926,
 2026-Jul-10 04:25,*,m, 226.952055,    25.116605,  3.9047610533E+04, -0.0015686,
 2026-Jul-10 04:26,*,m, 226.950280,    25.117627,  3.9047511520E+04, -0.0017445,
 2026-Jul-10 04:27,*,m, 226.948594,    25.118763,  3.9047401957E+04, -0.0019202,
 2026-Jul-10 04:28,*,m, 226.946999,    25.120013,  3.9047281852E+04, -0.0020959,
 2026-Jul-10 04:29,*,m, 226.945495,    25.121375,  3.9047151217E+04, -0.0022714,
 2026-Jul-10 04:30,*,m, 226.944080,    25.122850,  3.9047010057E+04, -0.0024467,
 2026-Jul-10 04:31,*,m, 226.942757,    25.124438,  3.9046858380E+04, -0.0026219,
 2026-Jul-10 04:32,*,m, 226.941524,    25.126139,  3.9046696197E+04, -0.0027969,
 2026-Jul-10 04:33,*,m, 226.940382,    25.127953,  3.9046523518E+04, -0.0029718,
 2026-Jul-10 04:34,*,m, 226.939331,    25.129880,  3.9046340351E+04, -0.0031465,
 2026-Jul-10 04:35,*,m, 226.938371,    25.131919,  3.9046146707E+04, -0.0033211,
 2026-Jul-10 04:36,*,m, 226.937502,    25.134070,  3.9045942591E+04, -0.0034955,
 2026-Jul-10 04:37,*,m, 226.936725,    25.136334,  3.9045728020E+04, -0.0036697,
 2026-Jul-10 04:38,*,m, 226.936039,    25.138710,  3.9045503003E+04, -0.0038438,
 2026-Jul-10 04:39,*,m, 226.935445,    25.141199,  3.9045267545E+04, -0.0040176,
 2026-Jul-10 04:40,*,m, 226.934942,    25.143799,  3.9045021664E+04, -0.0041913,
 2026-Jul-10 04:41,*,m, 226.934532,    25.146511,  3.9044765367E+04, -0.0043648,
 2026-Jul-10 04:42,*,m, 226.934213,    25.149335,  3.9044498669E+04, -0.0045381,
 2026-Jul-10 04:43,*,m, 226.933986,    25.152271,  3.9044221579E+04, -0.0047112,
 2026-Jul-10 04:44,*,m, 226.933851,    25.155318,  3.9043934109E+04, -0.0048841,
 2026-Jul-10 04:45,*,m, 226.933809,    25.158477,  3.9043636271E+04, -0.0050568,
 2026-Jul-10 04:46,*,m, 226.933859,    25.161748,  3.9043328079E+04, -0.0052293,
 2026-Jul-10 04:47,*,m, 226.934001,    25.165129,  3.9043009545E+04, -0.0054016,
 2026-Jul-10 04:48,*,m, 226.934236,    25.168622,  3.9042680681E+04, -0.0055736,
 2026-Jul-10 04:49,*,m, 226.934563,    25.172225,  3.9042341500E+04, -0.0057454,
 2026-Jul-10 04:50,*,m, 226.934983,    25.175940,  3.9041992019E+04, -0.0059170,
 2026-Jul-10 04:51,*,m, 226.935496,    25.179765,  3.9041632248E+04, -0.0060884,
 2026-Jul-10 04:52,*,m, 226.936102,    25.183700,  3.9041262201E+04, -0.0062596,
 2026-Jul-10 04:53,*,m, 226.936801,    25.187747,  3.9040881896E+04, -0.0064305,
 2026-Jul-10 04:54,*,m, 226.937593,    25.191903,  3.9040491343E+04, -0.0066011,
 2026-Jul-10 04:55,*,m, 226.938479,    25.196170,  3.9040090558E+04, -0.0067715,
 2026-Jul-10 04:56,*,m, 226.939457,    25.200546,  3.9039679558E+04, -0.0069417,
 2026-Jul-10 04:57,*,m, 226.940529,    25.205033,  3.9039258356E+04, -0.0071116,
 2026-Jul-10 04:58,*,m, 226.941695,    25.209629,  3.9038826967E+04, -0.0072813,
 2026-Jul-10 04:59,*,m, 226.942954,    25.214335,  3.9038385406E+04, -0.0074507,
 2026-Jul-10 05:00,*,m, 226.944307,    25.219150,  3.9037933692E+04, -0.0076198,
 2026-Jul-10 05:01,*,m, 226.945753,    25.224075,  3.9037471837E+04, -0.0077886,
 2026-Jul-10 05:02,*,m, 226.947294,    25.229109,  3.9036999863E+04, -0.0079572,
 2026-Jul-10 05:03,*,m, 226.948928,    25.234251,  3.9036517780E+04, -0.0081255,
 2026-Jul-10 05:04,*,m, 226.950656,    25.239503,  3.9036025610E+04, -0.0082935,
 2026-Jul-10 05:05,*,m, 226.952478,    25.244863,  3.9035523366E+04, -0.0084613,
 2026-Jul-10 05:06,*,m, 226.954395,    25.250332,  3.9035011068E+04, -0.0086287,
 2026-Jul-10 05:07,*,m, 226.956405,    25.255909,  3.9034488733E+04, -0.0087959,
 2026-Jul-10 05:08,*,m, 226.958510,    25.261594,  3.9033956379E+04, -0.0089627,
 2026-Jul-10 05:09,*,m, 226.960709,    25.267387,  3.9033414021E+04, -0.0091293,
 2026-Jul-10 05:10,*,m, 226.963003,    25.273287,  3.9032861680E+04, -0.0092955,
 2026-Jul-10 05:11,*,m, 226.965391,    25.279296,  3.9032299375E+04, -0.0094615,
 2026-Jul-10 05:12,*,m, 226.967874,    25.285412,  3.9031727122E+04, -0.0096271,
 2026-Jul-10 05:13,*,m, 226.970451,    25.291635,  3.9031144944E+04, -0.0097924,
 2026-Jul-10 05:14,*,m, 226.973123,    25.297965,  3.9030552854E+04, -0.0099574,
 2026-Jul-10 05:15,*,m, 226.975890,    25.304402,  3.9029950876E+04, -0.0101221,
 2026-Jul-10 05:16,*,m, 226.978752,    25.310946,  3.9029339027E+04, -0.0102864,
 2026-Jul-10 05:17,*,m, 226.981709,    25.317596,  3.9028717327E+04, -0.0104504,
 2026-Jul-10 05:18,*,m, 226.984760,    25.324353,  3.9028085799E+04, -0.0106141,
 2026-Jul-10 05:19,*,m, 226.987907,    25.331216,  3.9027444460E+04, -0.0107775,
 2026-Jul-10 05:20,*,m, 226.991148,    25.338185,  3.9026793330E+04, -0.0109405,
 2026-Jul-10 05:21,*,m, 226.994485,    25.345259,  3.9026132433E+04, -0.0111031,
 2026-Jul-10 05:22,*,m, 226.997917,    25.352440,  3.9025461787E+04, -0.0112654,
 2026-Jul-10 05:23,*,m, 227.001444,    25.359725,  3.9024781413E+04, -0.0114274,
 2026-Jul-10 05:24,*,m, 227.005066,    25.367116,  3.9024091332E+04, -0.0115890,
 2026-Jul-10 05:25,*,m, 227.008783,    25.374611,  3.9023391566E+04, -0.0117502,
 2026-Jul-10 05:26,*,m, 227.012596,    25.382212,  3.9022682138E+04, -0.0119111,
 2026-Jul-10 05:27,*,m, 227.016505,    25.389917,  3.9021963069E+04, -0.0120716,
 2026-Jul-10 05:28,*,m, 227.020509,    25.397726,  3.9021234383E+04, -0.0122318,
 2026-Jul-10 05:29,*,m, 227.024608,    25.405639,  3.9020496099E+04, -0.0123915,
 2026-Jul-10 05:30,*,m, 227.028803,    25.413656,  3.9019748237E+04, -0.0125509,
 2026-Jul-10 05:31,*,m, 227.033093,    25.421777,  3.9018990829E+04, -0.0127099,
 2026-Jul-10 05:32,*,m, 227.037479,    25.430002,  3.9018223888E+04, -0.0128686,
 2026-Jul-10 05:33,*,m, 227.041960,    25.438329,  3.9017447444E+04, -0.0130268,
 2026-Jul-10 05:34,*,m, 227.046537,    25.446760,  3.9016661517E+04, -0.0131846,
 2026-Jul-10 05:35,*,m, 227.051210,    25.455294,  3.9015866130E+04, -0.0133421,
 2026-Jul-10 05:36,*,m, 227.055979,    25.463930,  3.9015061311E+04, -0.0134992,
 2026-Jul-10 05:37,*,m, 227.060843,    25.472668,  3.9014247077E+04, -0.0136558,
 2026-Jul-10 05:38,*,m, 227.065803,    25.481509,  3.9013423458E+04, -0.0138121,
 2026-Jul-10 05:39,*,m, 227.070859,    25.490451,  3.9012590478E+04, -0.0139679,
 2026-Jul-10 05:40,*,m, 227.076011,    25.499495,  3.9011748157E+04, -0.0141234,
 2026-Jul-10 05:41,*,m, 227.081258,    25.508641,  3.9010896525E+04, -0.0142784,
 2026-Jul-10 05:42,*,m, 227.086602,    25.517888,  3.9010035603E+04, -0.0144330,
 2026-Jul-10 05:43,*,m, 227.092041,    25.527235,  3.9009165420E+04, -0.0145872,
 2026-Jul-10 05:44,*,m, 227.097576,    25.536684,  3.9008285996E+04, -0.0147409,
 2026-Jul-10 05:45,*,m, 227.103207,    25.546233,  3.9007397361E+04, -0.0148943,
 2026-Jul-10 05:46,*,m, 227.108934,    25.555882,  3.9006499538E+04, -0.0150472,
 2026-Jul-10 05:47,*,m, 227.114757,    25.565631,  3.9005592557E+04, -0.0151997,
 2026-Jul-10 05:48,*,m, 227.120675,    25.575480,  3.9004676436E+04, -0.0153517,
 2026-Jul-10 05:49,*,m, 227.126690,    25.585428,  3.9003751210E+04, -0.0155033,
 2026-Jul-10 05:50,*,m, 227.132800,    25.595476,  3.9002816900E+04, -0.0156545,
 2026-Jul-10 05:51,*,m, 227.139007,    25.605623,  3.9001873537E+04, -0.0158052,
 2026-Jul-10 05:52,*,m, 227.145309,    25.615868,  3.9000921141E+04, -0.0159554,
 2026-Jul-10 05:53,*,m, 227.151708,    25.626212,  3.8999959745E+04, -0.0161053,
 2026-Jul-10 05:54,*,m, 227.158202,    25.636654,  3.8998989374E+04, -0.0162546,
 2026-Jul-10 05:55,*,m, 227.164792,    25.647194,  3.8998010057E+04, -0.0164035,
 2026-Jul-10 05:56,*,m, 227.171478,    25.657831,  3.8997021817E+04, -0.0165520,
 2026-Jul-10 05:57,*,m, 227.178260,    25.668567,  3.8996024687E+04, -0.0166999,
 2026-Jul-10 05:58,*,m, 227.185138,    25.679399,  3.8995018692E+04, -0.0168474,
 2026-Jul-10 05:59,*,m, 227.192112,    25.690328,  3.8994003862E+04, -0.0169945,
 2026-Jul-10 06:00,*,m, 227.199181,    25.701354,  3.8992980221E+04, -0.0171411,
 2026-Jul-10 06:01,*,m, 227.206347,    25.712476,  3.8991947802E+04, -0.0172872,
 2026-Jul-10 06:02,*,m, 227.213608,    25.723694,  3.8990906632E+04, -0.0174328,
 2026-Jul-10 06:03,*,m, 227.220965,    25.735009,  3.8989856741E+04, -0.0175779,
 2026-Jul-10 06:04,*,m, 227.228418,    25.746418,  3.8988798153E+04, -0.0177226,
 2026-Jul-10 06:05,*,m, 227.235966,    25.757923,  3.8987730903E+04, -0.0178667,
 2026-Jul-10 06:06,*,m, 227.243610,    25.769523,  3.8986655017E+04, -0.0180104,
 2026-Jul-10 06:07,*,m, 227.251350,    25.781218,  3.8985570528E+04, -0.0181536,
 2026-Jul-10 06:08,*,m, 227.259186,    25.793007,  3.8984477458E+04, -0.0182963,
 2026-Jul-10 06:09,*,m, 227.267117,    25.804890,  3.8983375844E+04, -0.0184385,
 2026-Jul-10 06:10,*,m, 227.275144,    25.816867,  3.8982265713E+04, -0.0185802,
 2026-Jul-10 06:11,*,m, 227.283267,    25.828938,  3.8981147098E+04, -0.0187214,
 2026-Jul-10 06:12,*,m, 227.291484,    25.841102,  3.8980020022E+04, -0.0188621,
 2026-Jul-10 06:13,*,m, 227.299798,    25.853359,  3.8978884523E+04, -0.0190023,
 2026-Jul-10 06:14,*,m, 227.308207,    25.865709,  3.8977740628E+04, -0.0191420,
 2026-Jul-10 06:15,*,m, 227.316711,    25.878151,  3.8976588367E+04, -0.0192811,
 2026-Jul-10 06:16,*,m, 227.325311,    25.890685,  3.8975427775E+04, -0.0194198,
 2026-Jul-10 06:17,*,m, 227.334006,    25.903311,  3.8974258876E+04, -0.0195579,
 2026-Jul-10 06:18,*,m, 227.342796,    25.916029,  3.8973081708E+04, -0.0196955,
 2026-Jul-10 06:19,*,m, 227.351681,    25.928838,  3.8971896298E+04, -0.0198326,
 2026-Jul-10 06:20,*,m, 227.360661,    25.941738,  3.8970702682E+04, -0.0199691,
 2026-Jul-10 06:21,*,m, 227.369737,    25.954728,  3.8969500884E+04, -0.0201052,
 2026-Jul-10 06:22,*,m, 227.378908,    25.967809,  3.8968290943E+04, -0.0202407,
 2026-Jul-10 06:23,*,m, 227.388173,    25.980980,  3.8967072887E+04, -0.0203756,
 2026-Jul-10 06:24,*,m, 227.397534,    25.994240,  3.8965846753E+04, -0.0205101,
 2026-Jul-10 06:25,*,m, 227.406989,    26.007590,  3.8964612564E+04, -0.0206440,
 2026-Jul-10 06:26,*,m, 227.416539,    26.021029,  3.8963370361E+04, -0.0207773,
 2026-Jul-10 06:27,*,m, 227.426184,    26.034557,  3.8962120172E+04, -0.0209101,
 2026-Jul-10 06:28,*,m, 227.435923,    26.048174,  3.8960862030E+04, -0.0210424,
 2026-Jul-10 06:29,*,m, 227.445757,    26.061878,  3.8959595971E+04, -0.0211741,
 2026-Jul-10 06:30,*,m, 227.455685,    26.075671,  3.8958322022E+04, -0.0213053,
 2026-Jul-10 06:31,*,m, 227.465708,    26.089551,  3.8957040221E+04, -0.0214359,
 2026-Jul-10 06:32,*,m, 227.475825,    26.103518,  3.8955750599E+04, -0.0215660,
 2026-Jul-10 06:33,*,m, 227.486037,    26.117572,  3.8954453189E+04, -0.0216955,
 2026-Jul-10 06:34,*,m, 227.496342,    26.131713,  3.8953148028E+04, -0.0218245,
 2026-Jul-10 06:35,*,m, 227.506742,    26.145940,  3.8951835146E+04, -0.0219529,
 2026-Jul-10 06:36,*,m, 227.517235,    26.160253,  3.8950514576E+04, -0.0220807,
 2026-Jul-10 06:37,*,m, 227.527823,    26.174651,  3.8949186353E+04, -0.0222080,
 2026-Jul-10 06:38,*,m, 227.538504,    26.189135,  3.8947850510E+04, -0.0223347,
 2026-Jul-10 06:39,*,m, 227.549279,    26.203704,  3.8946507085E+04, -0.0224608,
 2026-Jul-10 06:40,*,m, 227.560147,    26.218357,  3.8945156109E+04, -0.0225863,
 2026-Jul-10 06:41,*,m, 227.571109,    26.233095,  3.8943797615E+04, -0.0227113,
 2026-Jul-10 06:42,*,m, 227.582165,    26.247917,  3.8942431639E+04, -0.0228358,
 2026-Jul-10 06:43,*,m, 227.593314,    26.262822,  3.8941058214E+04, -0.0229596,
 2026-Jul-10 06:44,*,m, 227.604556,    26.277811,  3.8939677379E+04, -0.0230829,
 2026-Jul-10 06:45,*,m, 227.615891,    26.292883,  3.8938289165E+04, -0.0232055,
 2026-Jul-10 06:46,*,m, 227.627319,    26.308037,  3.8936893608E+04, -0.0233276,
 2026-Jul-10 06:47,*,m, 227.638840,    26.323274,  3.8935490741E+04, -0.0234491,
 2026-Jul-10 06:48,*,m, 227.650453,    26.338593,  3.8934080604E+04, -0.0235701,
 2026-Jul-10 06:49,*,m, 227.662159,    26.353993,  3.8932663226E+04, -0.0236904,
 2026-Jul-10 06:50,*,m, 227.673958,    26.369475,  3.8931238647E+04, -0.0238102,
 2026-Jul-10 06:51,*,m, 227.685849,    26.385038,  3.8929806901E+04, -0.0239293,
 2026-Jul-10 06:52,*,m, 227.697833,    26.400681,  3.8928368022E+04, -0.0240479,
 2026-Jul-10 06:53,*,m, 227.709909,    26.416405,  3.8926922050E+04, -0.0241658,
 2026-Jul-10 06:54,*,m, 227.722076,    26.432208,  3.8925469014E+04, -0.0242832,
 2026-Jul-10 06:55,*,m, 227.734336,    26.448091,  3.8924008957E+04, -0.0244000,
 2026-Jul-10 06:56,*,m, 227.746687,    26.464053,  3.8922541910E+04, -0.0245161,
 2026-Jul-10 06:57,*,m, 227.759130,    26.480095,  3.8921067915E+04, -0.0246317,
 2026-Jul-10 06:58,*,m, 227.771664,    26.496214,  3.8919586999E+04, -0.0247467,
 2026-Jul-10 06:59,*,m, 227.784290,    26.512412,  3.8918099206E+04, -0.0248610,
 2026-Jul-10 07:00,*,m, 227.797007,    26.528688,  3.8916604569E+04, -0.0249748,
 2026-Jul-10 07:01,*,m, 227.809815,    26.545041,  3.8915103124E+04, -0.0250879,
 2026-Jul-10 07:02,*,m, 227.822714,    26.561472,  3.8913594909E+04, -0.0252005,
 2026-Jul-10 07:03,*,m, 227.835704,    26.577979,  3.8912079959E+04, -0.0253124,
 2026-Jul-10 07:04,*,m, 227.848784,    26.594563,  3.8910558316E+04, -0.0254237,
 2026-Jul-10 07:05,*,m, 227.861955,    26.611222,  3.8909030008E+04, -0.0255344,
 2026-Jul-10 07:06,*,m, 227.875216,    26.627958,  3.8907495080E+04, -0.0256445,
 2026-Jul-10 07:07,*,m, 227.888568,    26.644768,  3.8905953568E+04, -0.0257539,
 2026-Jul-10 07:08,*,m, 227.902009,    26.661654,  3.8904405503E+04, -0.0258628,
 2026-Jul-10 07:09,*,m, 227.915540,    26.678614,  3.8902850927E+04, -0.0259710,
 2026-Jul-10 07:10,*,m, 227.929161,    26.695649,  3.8901289878E+04, -0.0260786,
 2026-Jul-10 07:11,*,m, 227.942872,    26.712758,  3.8899722392E+04, -0.0261855,
 2026-Jul-10 07:12,*,m, 227.956671,    26.729940,  3.8898148505E+04, -0.0262919,
 2026-Jul-10 07:13,*,m, 227.970560,    26.747195,  3.8896568256E+04, -0.0263976,
 2026-Jul-10 07:14,*,m, 227.984538,    26.764523,  3.8894981684E+04, -0.0265027,
 2026-Jul-10 07:15,*,m, 227.998605,    26.781924,  3.8893388823E+04, -0.0266072,
 2026-Jul-10 07:16,*,m, 228.012760,    26.799396,  3.8891789714E+04, -0.0267110,
 2026-Jul-10 07:17,*,m, 228.027004,    26.816941,  3.8890184395E+04, -0.0268142,
 2026-Jul-10 07:18,*,m, 228.041336,    26.834556,  3.8888572901E+04, -0.0269168,
 2026-Jul-10 07:19,*,m, 228.055757,    26.852243,  3.8886955271E+04, -0.0270187,
 2026-Jul-10 07:20,*,m, 228.070265,    26.870000,  3.8885331547E+04, -0.0271200,
 2026-Jul-10 07:21,*,m, 228.084861,    26.887828,  3.8883701760E+04, -0.0272207,
 2026-Jul-10 07:22,*,m, 228.099545,    26.905725,  3.8882065955E+04, -0.0273207,
 2026-Jul-10 07:23,*,m, 228.114315,    26.923692,  3.8880424166E+04, -0.0274201,
 2026-Jul-10 07:24,*,m, 228.129173,    26.941727,  3.8878776433E+04, -0.0275188,
 2026-Jul-10 07:25,*,m, 228.144119,    26.959832,  3.8877122794E+04, -0.0276169,
 2026-Jul-10 07:26,*,m, 228.159150,    26.978005,  3.8875463290E+04, -0.0277144,
 2026-Jul-10 07:27,*,m, 228.174269,    26.996246,  3.8873797953E+04, -0.0278112,
 2026-Jul-10 07:28,*,m, 228.189473,    27.014555,  3.8872126829E+04, -0.0279074,
 2026-Jul-10 07:29,*,m, 228.204764,    27.032930,  3.8870449952E+04, -0.0280029,
 2026-Jul-10 07:30,*,m, 228.220141,    27.051373,  3.8868767362E+04, -0.0280978,
 2026-Jul-10 07:31,*,m, 228.235604,    27.069882,  3.8867079098E+04, -0.0281920,
 2026-Jul-10 07:32,*,m, 228.251152,    27.088457,  3.8865385201E+04, -0.0282856,
 2026-Jul-10 07:33,*,m, 228.266785,    27.107098,  3.8863685705E+04, -0.0283786,
 2026-Jul-10 07:34,*,m, 228.282503,    27.125804,  3.8861980653E+04, -0.0284709,
 2026-Jul-10 07:35,*,m, 228.298307,    27.144575,  3.8860270083E+04, -0.0285625,
 2026-Jul-10 07:36,*,m, 228.314195,    27.163411,  3.8858554033E+04, -0.0286535,
 2026-Jul-10 07:37,*,m, 228.330167,    27.182310,  3.8856832542E+04, -0.0287438,
 2026-Jul-10 07:38,*,m, 228.346224,    27.201274,  3.8855105649E+04, -0.0288335,
 2026-Jul-10 07:39,*,m, 228.362364,    27.220301,  3.8853373398E+04, -0.0289226,
 2026-Jul-10 07:40,*,m, 228.378588,    27.239391,  3.8851635820E+04, -0.0290109,
 2026-Jul-10 07:41,*,m, 228.394896,    27.258543,  3.8849892962E+04, -0.0290987,
 2026-Jul-10 07:42,*,m, 228.411287,    27.277758,  3.8848144859E+04, -0.0291857,
 2026-Jul-10 07:43,*,m, 228.427761,    27.297035,  3.8846391551E+04, -0.0292721,
 2026-Jul-10 07:44,*,m, 228.444318,    27.316373,  3.8844633078E+04, -0.0293579,
 2026-Jul-10 07:45,*,m, 228.460957,    27.335772,  3.8842869481E+04, -0.0294430,
 2026-Jul-10 07:46,*,m, 228.477679,    27.355232,  3.8841100795E+04, -0.0295274,
 2026-Jul-10 07:47,*,m, 228.494483,    27.374752,  3.8839327065E+04, -0.0296112,
 2026-Jul-10 07:48,*,m, 228.511368,    27.394332,  3.8837548328E+04, -0.0296943,
 2026-Jul-10 07:49,*,m, 228.528335,    27.413971,  3.8835764622E+04, -0.0297767,
 2026-Jul-10 07:50,*,m, 228.545383,    27.433669,  3.8833975989E+04, -0.0298585,
 2026-Jul-10 07:51,*,m, 228.562513,    27.453427,  3.8832182467E+04, -0.0299397,
 2026-Jul-10 07:52,*,m, 228.579723,    27.473242,  3.8830384096E+04, -0.0300201,
 2026-Jul-10 07:53,*,m, 228.597013,    27.493115,  3.8828580920E+04, -0.0300999,
 2026-Jul-10 07:54,*,m, 228.614384,    27.513046,  3.8826772971E+04, -0.0301791,
 2026-Jul-10 07:55,*,m, 228.631835,    27.533034,  3.8824960296E+04, -0.0302575,
 2026-Jul-10 07:56,*,m, 228.649366,    27.553079,  3.8823142931E+04, -0.0303354,
 2026-Jul-10 07:57,*,m, 228.666976,    27.573180,  3.8821320917E+04, -0.0304125,
 2026-Jul-10 07:58,*,m, 228.684665,    27.593337,  3.8819494293E+04, -0.0304890,
 2026-Jul-10 07:59,*,m, 228.702433,    27.613549,  3.8817663099E+04, -0.0305648,
 2026-Jul-10 08:00,*,m, 228.720279,    27.633817,  3.8815827375E+04, -0.0306399,
 2026-Jul-10 08:01,*,m, 228.738204,    27.654139,  3.8813987165E+04, -0.0307144,
 2026-Jul-10 08:02,*,m, 228.756207,    27.674516,  3.8812142505E+04, -0.0307882,
 2026-Jul-10 08:03,*,m, 228.774288,    27.694947,  3.8810293432E+04, -0.0308614,
 2026-Jul-10 08:04,*,m, 228.792446,    27.715431,  3.8808439992E+04, -0.0309339,
 2026-Jul-10 08:05,*,m, 228.810682,    27.735968,  3.8806582222E+04, -0.0310057,
 2026-Jul-10 08:06,*,m, 228.828994,    27.756558,  3.8804720163E+04, -0.0310768,
 2026-Jul-10 08:07,*,m, 228.847383,    27.777200,  3.8802853854E+04, -0.0311473,
 2026-Jul-10 08:08,*,m, 228.865848,    27.797894,  3.8800983338E+04, -0.0312171,
 2026-Jul-10 08:09,*,m, 228.884389,    27.818640,  3.8799108650E+04, -0.0312862,
 2026-Jul-10 08:10,*,m, 228.903006,    27.839437,  3.8797229836E+04, -0.0313547,
 2026-Jul-10 08:11,*,m, 228.921698,    27.860284,  3.8795346930E+04, -0.0314225,
 2026-Jul-10 08:12,*,m, 228.940466,    27.881182,  3.8793459978E+04, -0.0314896,
 2026-Jul-10 08:13,*,m, 228.959308,    27.902130,  3.8791569017E+04, -0.0315561,
 2026-Jul-10 08:14,*,m, 228.978224,    27.923127,  3.8789674087E+04, -0.0316219,
 2026-Jul-10 08:15,*,m, 228.997215,    27.944173,  3.8787775229E+04, -0.0316870,
 2026-Jul-10 08:16,*,m, 229.016280,    27.965268,  3.8785872485E+04, -0.0317515,
 2026-Jul-10 08:17,*,m, 229.035418,    27.986411,  3.8783965890E+04, -0.0318153,
 2026-Jul-10 08:18,*,m, 229.054629,    28.007602,  3.8782055488E+04, -0.0318784,
 2026-Jul-10 08:19,*,m, 229.073914,    28.028840,  3.8780141321E+04, -0.0319408,
 2026-Jul-10 08:20,*,m, 229.093270,    28.050126,  3.8778223426E+04, -0.0320026,
