 2023-Sep-08 04:44,*,m,  99.757664,    45.179671,  9.4589957982E+06,  0.8363235,
 2023-Sep-08 04:45,*,m,  99.945943,    45.374740,  9.4590460054E+06,  0.8373617,
 2023-Sep-08 04:46,*,m, 100.135109,    45.569697,  9.4590962750E+06,  0.8384049,
 2023-Sep-08 04:47,*,m, 100.325175,    45.764538,  9.4591466074E+06,  0.8394528,
 2023-Sep-08 04:48,*,m, 100.516155,    45.959262,  9.4591970027E+06,  0.8405057,
 2023-Sep-08 04:49,*,m, 100.708061,    46.153865,  9.4592474614E+06,  0.8415633,
 2023-Sep-08 04:50,*,m, 100.900909,    46.348346,  9.4592979837E+06,  0.8426257,
 2023-Sep-08 04:51,*,m, 101.094710,    46.542700,  9.4593485699E+06,  0.8436930,
 2023-Sep-08 04:52,*,m, 101.289481,    46.736925,  9.4593992202E+06,  0.8447649,
 2023-Sep-08 04:53,*,m, 101.485235,    46.931018,  9.4594499350E+06,  0.8458416,
 2023-Sep-08 04:54,*,m, 101.681986,    47.124977,  9.4595007146E+06,  0.8469231,
 2023-Sep-08 04:55,*,m, 101.879749,    47.318798,  9.4595515592E+06,  0.8480092,
 2023-Sep-08 04:56,*,m, 102.078540,    47.512478,  9.4596024690E+06,  0.8491000,
 2023-Sep-08 04:57,*,m, 102.278373,    47.706014,  9.4596534445E+06,  0.8501955,
 2023-Sep-08 04:58,*,m, 102.479264,    47.899404,  9.4597044858E+06,  0.8512956,
 2023-Sep-08 04:59,*,m, 102.681229,    48.092643,  9.4597555933E+06,  0.8524003,
 2023-Sep-08 05:00,*,m, 102.884284,    48.285729,  9.4598067671E+06,  0.8535096,
 2023-Sep-08 05:01,*,m, 103.088443,    48.478658,  9.4598580077E+06,  0.8546235,
 2023-Sep-08 05:02,*,m, 103.293725,    48.671428,  9.4599093152E+06,  0.8557419,
 2023-Sep-08 05:03,*,m, 103.500146,    48.864034,  9.4599606900E+06,  0.8568649,
 2023-Sep-08 05:04,*,m, 103.707722,    49.056473,  9.4600121322E+06,  0.8579923,
 2023-Sep-08 05:05,*,m, 103.916471,    49.248742,  9.4600636423E+06,  0.8591243,
 2023-Sep-08 05:06,*,m, 104.126409,    49.440837,  9.4601152204E+06,  0.8602607,
 2023-Sep-08 05:07,*,m, 104.337556,    49.632756,  9.4601668668E+06,  0.8614016,
 2023-Sep-08 05:08,*,m, 104.549928,    49.824493,  9.4602185818E+06,  0.8625469,
 2023-Sep-08 05:09,*,m, 104.763544,    50.016045,  9.4602703656E+06,  0.8636966,
 2023-Sep-08 05:10,*,m, 104.978422,    50.207409,  9.4603222186E+06,  0.8648506,
 2023-Sep-08 05:11,*,m, 105.194582,    50.398581,  9.4603741409E+06,  0.8660091,
 2023-Sep-08 05:12,*,m, 105.412041,    50.589557,  9.4604261329E+06,  0.8671718,
 2023-Sep-08 05:13,*,m, 105.630821,    50.780333,  9.4604781947E+06,  0.8683389,
 2023-Sep-08 05:14,*,m, 105.850939,    50.970904,  9.4605303267E+06,  0.8695103,
 2023-Sep-08 05:15,*,m, 106.072417,    51.161268,  9.4605825291E+06,  0.8706860,
 2023-Sep-08 05:16,*,m, 106.295274,    51.351419,  9.4606348021E+06,  0.8718659,
 2023-Sep-08 05:17,*,m, 106.519531,    51.541354,  9.4606871461E+06,  0.8730500,
 2023-Sep-08 05:18,*,m, 106.745208,    51.731067,  9.4607395613E+06,  0.8742383,
 2023-Sep-08 05:19,*,m, 106.972328,    51.920556,  9.4607920478E+06,  0.8754308,
 2023-Sep-08 05:20,*,m, 107.200912,    52.109815,  9.4608446060E+06,  0.8766275,
 2023-Sep-08 05:21,*,m, 107.430982,    52.298840,  9.4608972362E+06,  0.8778283,
 2023-Sep-08 05:22,*,m, 107.662559,    52.487626,  9.4609499385E+06,  0.8790332,
 2023-Sep-08 05:23,*,m, 107.895666,    52.676169,  9.4610027133E+06,  0.8802422,
 2023-Sep-08 05:24,*,m, 108.130327,    52.864464,  9.4610555606E+06,  0.8814553,
 2023-Sep-08 05:25,*,m, 108.366565,    53.052506,  9.4611084809E+06,  0.8826724,
 2023-Sep-08 05:26,*,m, 108.604403,    53.240290,  9.4611614744E+06,  0.8838936,
 2023-Sep-08 05:27,*,m, 108.843865,    53.427811,  9.4612145412E+06,  0.8851187,
 2023-Sep-08 05:28,*,m, 109.084976,    53.615064,  9.4612676816E+06,  0.8863478,
 2023-Sep-08 05:29,*,m, 109.327761,    53.802044,  9.4613208959E+06,  0.8875809,
 2023-Sep-08 05:30,*,m, 109.572244,    53.988745,  9.4613741843E+06,  0.8888179,
 2023-Sep-08 05:31,*,m, 109.818451,    54.175163,  9.4614275471E+06,  0.8900588,
 2023-Sep-08 05:32,*,m, 110.066409,    54.361291,  9.4614809844E+06,  0.8913036,
 2023-Sep-08 05:33,*,m, 110.316143,    54.547125,  9.4615344965E+06,  0.8925522,
 2023-Sep-08 05:34,*,m, 110.567680,    54.732658,  9.4615880836E+06,  0.8938047,
 2023-Sep-08 05:35,*,m, 110.821048,    54.917884,  9.4616417460E+06,  0.8950610,
 2023-Sep-08 05:36,*,m, 111.076273,    55.102799,  9.4616954838E+06,  0.8963211,
 2023-Sep-08 05:37,*,m, 111.333385,    55.287395,  9.4617492974E+06,  0.8975849,
 2023-Sep-08 05:38,*,m, 111.592412,    55.471668,  9.4618031869E+06,  0.8988525,
 2023-Sep-08 05:39,*,m, 111.853381,    55.655609,  9.4618571526E+06,  0.9001238,
 2023-Sep-08 05:40,*,m, 112.116324,    55.839214,  9.4619111947E+06,  0.9013988,
 2023-Sep-08 05:41,*,m, 112.381269,    56.022476,  9.4619653133E+06,  0.9026774,
 2023-Sep-08 05:42,*,m, 112.648246,    56.205388,  9.4620195088E+06,  0.9039597,
 2023-Sep-08 05:43,*,m, 112.917288,    56.387944,  9.4620737814E+06,  0.9052457,
 2023-Sep-08 05:44,*,m, 113.188423,    56.570136,  9.4621281312E+06,  0.9065352,
 2023-Sep-08 05:45,*,m, 113.461685,    56.751958,  9.4621825584E+06,  0.9078283,
 2023-Sep-08 05:46,*,m, 113.737106,    56.933403,  9.4622370634E+06,  0.9091249,
 2023-Sep-08 05:47,*,m, 114.014717,    57.114463,  9.4622916462E+06,  0.9104250,
 2023-Sep-08 05:48,*,m, 114.294552,    57.295132,  9.4623463072E+06,  0.9117287,
 2023-Sep-08 05:49,*,m, 114.576645,    57.475401,  9.4624010465E+06,  0.9130358,
 2023-Sep-08 05:50,*,m, 114.861029,    57.655263,  9.4624558643E+06,  0.9143464,
 2023-Sep-08 05:51,*,m, 115.147740,    57.834711,  9.4625107608E+06,  0.9156604,
 2023-Sep-08 05:52,*,m, 115.436811,    58.013736,  9.4625657363E+06,  0.9169778,
 2023-Sep-08 05:53,*,m, 115.728280,    58.192330,  9.4626207909E+06,  0.9182985,
 2023-Sep-08 05:54,*,m, 116.022181,    58.370486,  9.4626759248E+06,  0.9196226,
 2023-Sep-08 05:55,*,m, 116.318551,    58.548194,  9.4627311383E+06,  0.9209501,
 2023-Sep-08 05:56,*,m, 116.617428,    58.725446,  9.4627864315E+06,  0.9222808,
 2023-Sep-08 05:57,*,m, 116.918849,    58.902234,  9.4628418047E+06,  0.9236148,
 2023-Sep-08 05:58,*,m, 117.222853,    59.078548,  9.4628972580E+06,  0.9249521,
 2023-Sep-08 05:59,*,m, 117.529477,    59.254380,  9.4629527916E+06,  0.9262925,
 2023-Sep-08 06:00,*,m, 117.838761,    59.429720,  9.4630084058E+06,  0.9276362,
 2023-Sep-08 06:01,*,m, 118.150745,    59.604559,  9.4630641006E+06,  0.9289830,
 2023-Sep-08 06:02,*,m, 118.465469,    59.778887,  9.4631198764E+06,  0.9303330,
 2023-Sep-08 06:03,*,m, 118.782974,    59.952695,  9.4631757332E+06,  0.9316861,
 2023-Sep-08 06:04,*,m, 119.103300,    60.125972,  9.4632316714E+06,  0.9330423,
 2023-Sep-08 06:05,*,m, 119.426491,    60.298708,  9.4632876909E+06,  0.9344016,
 2023-Sep-08 06:06,*,m, 119.752588,    60.470893,  9.4633437921E+06,  0.9357639,
 2023-Sep-08 06:07,*,m, 120.081634,    60.642517,  9.4633999752E+06,  0.9371292,
 2023-Sep-08 06:08,*,m, 120.413673,    60.813568,  9.4634562402E+06,  0.9384975,
 2023-Sep-08 06:09,*,m, 120.748747,    60.984036,  9.4635125875E+06,  0.9398688,
 2023-Sep-08 06:10,*,m, 121.086903,    61.153909,  9.4635690170E+06,  0.9412430,
 2023-Sep-08 06:11,*,m, 121.428184,    61.323176,  9.4636255292E+06,  0.9426202,
 2023-Sep-08 06:12,*,m, 121.772637,    61.491826,  9.4636821240E+06,  0.9440002,
 2023-Sep-08 06:13,*,m, 122.120306,    61.659846,  9.4637388017E+06,  0.9453831,
 2023-Sep-08 06:14,*,m, 122.471239,    61.827224,  9.4637955625E+06,  0.9467688,
 2023-Sep-08 06:15,*,m, 122.825482,    61.993948,  9.4638524064E+06,  0.9481573,
 2023-Sep-08 06:16,*,m, 123.183082,    62.160005,  9.4639093338E+06,  0.9495486,
 2023-Sep-08 06:17,*,m, 123.544088,    62.325383,  9.4639663448E+06,  0.9509427,
 2023-Sep-08 06:18,*,m, 123.908548,    62.490068,  9.4640234394E+06,  0.9523395,
 2023-Sep-08 06:19,*,m, 124.276509,    62.654048,  9.4640806179E+06,  0.9537390,
 2023-Sep-08 06:20,*,m, 124.648022,    62.817308,  9.4641378805E+06,  0.9551412,
 2023-Sep-08 06:21,*,m, 125.023136,    62.979834,  9.4641952273E+06,  0.9565460,
 2023-Sep-08 06:22,*,m, 125.401899,    63.141613,  9.4642526584E+06,  0.9579534,
 2023-Sep-08 06:23,*,m, 125.784364,    63.302630,  9.4643101741E+06,  0.9593635,
 2023-Sep-08 06:24,*,m, 126.170580,    63.462871,  9.4643677744E+06,  0.9607761,
 2023-Sep-08 06:25,*,m, 126.560597,    63.622320,  9.4644254596E+06,  0.9621912,
 2023-Sep-08 06:26,*,m, 126.954468,    63.780962,  9.4644832298E+06,  0.9636089,
 2023-Sep-08 06:27,*,m, 127.352243,    63.938782,  9.4645410850E+06,  0.9650291,
 2023-Sep-08 06:28,*,m, 127.753973,    64.095764,  9.4645990256E+06,  0.9664517,
 2023-Sep-08 06:29,*,m, 128.159712,    64.251892,  9.4646570516E+06,  0.9678767,
 2023-Sep-08 06:30,*,m, 128.569509,    64.407149,  9.4647151631E+06,  0.9693042,
 2023-Sep-08 06:31,*,m, 128.983418,    64.561519,  9.4647733604E+06,  0.9707340,
 2023-Sep-08 06:32,*,m, 129.401491,    64.714984,  9.4648316435E+06,  0.9721662,
 2023-Sep-08 06:33,*,m, 129.823778,    64.867528,  9.4648900126E+06,  0.9736008,
 2023-Sep-08 06:34,*,m, 130.250334,    65.019132,  9.4649484678E+06,  0.9750376,
 2023-Sep-08 06:35,*,m, 130.681209,    65.169780,  9.4650070094E+06,  0.9764767,
 2023-Sep-08 06:36,*,m, 131.116456,    65.319451,  9.4650656373E+06,  0.9779181,
 2023-Sep-08 06:37,*,m, 131.556126,    65.468129,  9.4651243518E+06,  0.9793616,
 2023-Sep-08 06:38,*,m, 132.000270,    65.615794,  9.4651831529E+06,  0.9808074,
 2023-Sep-08 06:39,*,m, 132.448941,    65.762426,  9.4652420408E+06,  0.9822553,
 2023-Sep-08 06:40,*,m, 132.902189,    65.908007,  9.4653010157E+06,  0.9837053,
 2023-Sep-08 06:41,*,m, 133.360064,    66.052515,  9.4653600777E+06,  0.9851575,
 2023-Sep-08 06:42,*,m, 133.822616,    66.195932,  9.4654192268E+06,  0.9866117,
 2023-Sep-08 06:43,*,m, 134.289895,    66.338237,  9.4654784632E+06,  0.9880680,
 2023-Sep-08 06:44,*,m, 134.761949,    66.479408,  9.4655377871E+06,  0.9895263,
 2023-Sep-08 06:45,*,m, 135.238828,    66.619424,  9.4655971985E+06,  0.9909867,
 2023-Sep-08 06:46,*,m, 135.720577,    66.758265,  9.4656566976E+06,  0.9924489,
 2023-Sep-08 06:47,*,m, 136.207243,    66.895907,  9.4657162845E+06,  0.9939132,
 2023-Sep-08 06:48,*,m, 136.698872,    67.032329,  9.4657759593E+06,  0.9953793,
 2023-Sep-08 06:49,*,m, 137.195508,    67.167508,  9.4658357221E+06,  0.9968473,
 2023-Sep-08 06:50,*,m, 137.697194,    67.301422,  9.4658955730E+06,  0.9983172,
 2023-Sep-08 06:51,*,m, 138.203971,    67.434047,  9.4659555122E+06,  0.9997890,
 2023-Sep-08 06:52,*,m, 138.715882,    67.565360,  9.4660155398E+06,  1.0012625,
 2023-Sep-08 06:53,*,m, 139.232963,    67.695336,  9.4660756558E+06,  1.0027378,
 2023-Sep-08 06:54,*,m, 139.755253,    67.823952,  9.4661358603E+06,  1.0042148,
 2023-Sep-08 06:55,*,m, 140.282787,    67.951184,  9.4661961535E+06,  1.0056936,
 2023-Sep-08 06:56,*,m, 140.815599,    68.077006,  9.4662565355E+06,  1.0071741,
 2023-Sep-08 06:57,*,m, 141.353721,    68.201394,  9.4663170064E+06,  1.0086562,
 2023-Sep-08 06:58,*,m, 141.897181,    68.324322,  9.4663775662E+06,  1.0101399,
 2023-Sep-08 06:59,*,m, 142.446008,    68.445765,  9.4664382152E+06,  1.0116253,
 2023-Sep-08 07:00,*,m, 143.000226,    68.565697,  9.4664989532E+06,  1.0131122,
 2023-Sep-08 07:01,*,m, 143.559858,    68.684092,  9.4665597806E+06,  1.0146007,
 2023-Sep-08 07:02,*,m, 144.124923,    68.800923,  9.4666206972E+06,  1.0160907,
 2023-Sep-08 07:03,*,m, 144.695438,    68.916165,  9.4666817033E+06,  1.0175822,
 2023-Sep-08 07:04,*,m, 145.271417,    69.029789,  9.4667427990E+06,  1.0190752,
 2023-Sep-08 07:05,*,m, 145.852870,    69.141770,  9.4668039843E+06,  1.0205696,
 2023-Sep-08 07:06,*,m, 146.439805,    69.252079,  9.4668652592E+06,  1.0220654,
 2023-Sep-08 07:07,*,m, 147.032226,    69.360691,  9.4669266240E+06,  1.0235626,
 2023-Sep-08 07:08,*,m, 147.630134,    69.467577,  9.4669880786E+06,  1.0250612,
 2023-Sep-08 07:09,*,m, 148.233524,    69.572710,  9.4670496231E+06,  1.0265611,
 2023-Sep-08 07:10,*,m, 148.842390,    69.676061,  9.4671112577E+06,  1.0280622,
 2023-Sep-08 07:11,*,m, 149.456720,    69.777604,  9.4671729824E+06,  1.0295647,
 2023-Sep-08 07:12,*,m, 150.076499,    69.877310,  9.4672347973E+06,  1.0310683,
 2023-Sep-08 07:13,*,m, 150.701707,    69.975152,  9.4672967024E+06,  1.0325732,
 2023-Sep-08 07:14,*,m, 151.332319,    70.071101,  9.4673586978E+06,  1.0340793,
 2023-Sep-08 07:15,*,m, 151.968306,    70.165129,  9.4674207837E+06,  1.0355865,
 2023-Sep-08 07:16,*,m, 152.609634,    70.257210,  9.4674829599E+06,  1.0370948,
 2023-Sep-08 07:17,*,m, 153.256265,    70.347314,  9.4675452268E+06,  1.0386043,
 2023-Sep-08 07:18,*,m, 153.908155,    70.435414,  9.4676075842E+06,  1.0401148,
 2023-Sep-08 07:19,*,m, 154.565254,    70.521483,  9.4676700322E+06,  1.0416263,
 2023-Sep-08 07:20,*,m, 155.227508,    70.605493,  9.4677325710E+06,  1.0431389,
 2023-Sep-08 07:21,*,m, 155.894858,    70.687417,  9.4677952006E+06,  1.0446524,
 2023-Sep-08 07:22,*,m, 156.567239,    70.767228,  9.4678579210E+06,  1.0461669,
 2023-Sep-08 07:23,*,m, 157.244579,    70.844899,  9.4679207323E+06,  1.0476823,
 2023-Sep-08 07:24,*,m, 157.926801,    70.920403,  9.4679836345E+06,  1.0491986,
 2023-Sep-08 07:25,*,m, 158.613825,    70.993714,  9.4680466277E+06,  1.0507158,
 2023-Sep-08 07:26,*,m, 159.305562,    71.064807,  9.4681097120E+06,  1.0522338,
 2023-Sep-08 07:27,*,m, 160.001917,    71.133656,  9.4681728874E+06,  1.0537526,
 2023-Sep-08 07:28,*,m, 160.702792,    71.200236,  9.4682361539E+06,  1.0552722,
 2023-Sep-08 07:29,*,m, 161.408081,    71.264523,  9.4682995116E+06,  1.0567925,
 2023-Sep-08 07:30,*,m, 162.117672,    71.326492,  9.4683629606E+06,  1.0583136,
 2023-Sep-08 07:31,*,m, 162.831449,    71.386121,  9.4684265008E+06,  1.0598353,
 2023-Sep-08 07:32,*,m, 163.549288,    71.443385,  9.4684901323E+06,  1.0613577,
 2023-Sep-08 07:33,*,m, 164.271060,    71.498264,  9.4685538552E+06,  1.0628808,
 2023-Sep-08 07:34,*,m, 164.996631,    71.550736,  9.4686176695E+06,  1.0644045,
 2023-Sep-08 07:35,*,m, 165.725862,    71.600779,  9.4686815753E+06,  1.0659287,
 2023-Sep-08 07:36,*,m, 166.458606,    71.648374,  9.4687455725E+06,  1.0674535,
 2023-Sep-08 07:37,*,m, 167.194713,    71.693501,  9.4688096612E+06,  1.0689788,
 2023-Sep-08 07:38,*,m, 167.934027,    71.736142,  9.4688738414E+06,  1.0705046,
 2023-Sep-08 07:39,*,m, 168.676386,    71.776279,  9.4689381131E+06,  1.0720308,
 2023-Sep-08 07:40,*,m, 169.421626,    71.813896,  9.4690024765E+06,  1.0735575,
 2023-Sep-08 07:41,*,m, 170.169575,    71.848976,  9.4690669315E+06,  1.0750846,
 2023-Sep-08 07:42,*,m, 170.920058,    71.881504,  9.4691314781E+06,  1.0766121,
 2023-Sep-08 07:43,*,m, 171.672897,    71.911468,  9.4691961163E+06,  1.0781399,
 2023-Sep-08 07:44,*,m, 172.427908,    71.938853,  9.4692608462E+06,  1.0796680,
 2023-Sep-08 07:45,*,m, 173.184904,    71.963648,  9.4693256678E+06,  1.0811964,
 2023-Sep-08 07:46,*,m, 173.943696,    71.985843,  9.4693905812E+06,  1.0827251,
 2023-Sep-08 07:47,*,m, 174.704090,    72.005426,  9.4694555862E+06,  1.0842540,
 2023-Sep-08 07:48,*,m, 175.465891,    72.022391,  9.4695206830E+06,  1.0857831,
 2023-Sep-08 07:49,*,m, 176.228899,    72.036729,  9.4695858715E+06,  1.0873124,
 2023-Sep-08 07:50,*,m, 176.992914,    72.048433,  9.4696511518E+06,  1.0888418,
 2023-Sep-08 07:51,*,m, 177.757735,    72.057500,  9.4697165238E+06,  1.0903713,
 2023-Sep-08 07:52,*,m, 178.523156,    72.063924,  9.4697819876E+06,  1.0919009,
 2023-Sep-08 07:53,*,m, 179.288974,    72.067703,  9.4698475432E+06,  1.0934306,
 2023-Sep-08 07:54,*,t, 180.054983,    72.068835,  9.4699131905E+06,  1.0949603,
 2023-Sep-08 07:55,*,m, 180.820977,    72.067320,  9.4699789296E+06,  1.0964900,
 2023-Sep-08 07:56,*,m, 181.586751,    72.063158,  9.4700447605E+06,  1.0980197,
 2023-Sep-08 07:57,*,m, 182.352098,    72.056351,  9.4701106832E+06,  1.0995493,
 2023-Sep-08 07:58,*,m, 183.116814,    72.046902,  9.4701766977E+06,  1.1010788,
 2023-Sep-08 07:59,*,m, 183.880696,    72.034816,  9.4702428039E+06,  1.1026082,
 2023-Sep-08 08:00,*,m, 184.643541,    72.020097,  9.4703090018E+06,  1.1041374,
 2023-Sep-08 08:01,*,m, 185.405149,    72.002753,  9.4703752915E+06,  1.1056665,
 2023-Sep-08 08:02,*,m, 186.165323,    71.982791,  9.4704416729E+06,  1.1071953,
 2023-Sep-08 08:03,*,m, 186.923866,    71.960219,  9.4705081461E+06,  1.1087239,
 2023-Sep-08 08:04,*,m, 187.680586,    71.935049,  9.4705747109E+06,  1.1102523,
 2023-Sep-08 08:05,*,m, 188.435293,    71.907289,  9.4706413675E+06,  1.1117804,
 2023-Sep-08 08:06,*,m, 189.187802,    71.876954,  9.4707081157E+06,  1.1133081,
 2023-Sep-08 08:07,*,m, 189.937928,    71.844055,  9.4707749555E+06,  1.1148355,
 2023-Sep-08 08:08,*,m, 190.685494,    71.808607,  9.4708418870E+06,  1.1163625,
 2023-Sep-08 08:09,*,m, 191.430326,    71.770624,  9.4709089101E+06,  1.1178891,
 2023-Sep-08 08:10,*,m, 192.172254,    71.730124,  9.4709760247E+06,  1.1194153,
 2023-Sep-08 08:11,*,m, 192.911112,    71.687122,  9.4710432309E+06,  1.1209410,
 2023-Sep-08 08:12,*,m, 193.646740,    71.641636,  9.4711105287E+06,  1.1224662,
 2023-Sep-08 08:13,*,m, 194.378984,    71.593686,  9.4711779179E+06,  1.1239909,
 2023-Sep-08 08:14,*,m, 195.107692,    71.543290,  9.4712453986E+06,  1.1255150,
 2023-Sep-08 08:15,*,m, 195.832720,    71.490469,  9.4713129707E+06,  1.1270385,
 2023-Sep-08 08:16,*,m, 196.553930,    71.435243,  9.4713806341E+06,  1.1285615,
 2023-Sep-08 08:17,*,m, 197.271187,    71.377635,  9.4714483890E+06,  1.1300837,
 2023-Sep-08 08:18,*,m, 197.984363,    71.317666,  9.4715162351E+06,  1.1316054,
 2023-Sep-08 08:19,*,m, 198.693337,    71.255360,  9.4715841725E+06,  1.1331263,
 2023-Sep-08 08:20,*,m, 199.397992,    71.190740,  9.4716522012E+06,  1.1346465,
 2023-Sep-08 08:21,*,m, 200.098217,    71.123830,  9.4717203210E+06,  1.1361659,
 2023-Sep-08 08:22,*,m, 200.793908,    71.054655,  9.4717885320E+06,  1.1376846,
 2023-Sep-08 08:23,*,m, 201.484966,    70.983240,  9.4718568340E+06,  1.1392024,
 2023-Sep-08 08:24,*,m, 202.171298,    70.909610,  9.4719252271E+06,  1.1407194,
 2023-Sep-08 08:25,*,m, 202.852817,    70.833791,  9.4719937112E+06,  1.1422355,
 2023-Sep-08 08:26,*,m, 203.529442,    70.755809,  9.4720622862E+06,  1.1437507,
 2023-Sep-08 08:27,*,m, 204.201096,    70.675691,  9.4721309521E+06,  1.1452650,
 2023-Sep-08 08:28,*,m, 204.867711,    70.593464,  9.4721997089E+06,  1.1467784,
 2023-Sep-08 08:29,*,m, 205.529220,    70.509154,  9.4722685563E+06,  1.1482907,
 2023-Sep-08 08:30,*,m, 206.185566,    70.422790,  9.4723374945E+06,  1.1498021,
 2023-Sep-08 08:31,*,m, 206.836695,    70.334398,  9.4724065234E+06,  1.1513123,
 2023-Sep-08 08:32,*,m, 207.482559,    70.244007,  9.4724756428E+06,  1.1528216,
 2023-Sep-08 08:33,*,m, 208.123114,    70.151643,  9.4725448527E+06,  1.1543297,
 2023-Sep-08 08:34,*,m, 208.758323,    70.057335,  9.4726141531E+06,  1.1558367,
 2023-Sep-08 08:35,*,m, 209.388152,    69.961111,  9.4726835438E+06,  1.1573425,
 2023-Sep-08 08:36,*,m, 210.012572,    69.862998,  9.4727530249E+06,  1.1588472,
 2023-Sep-08 08:37,*,m, 210.631561,    69.763025,  9.4728225962E+06,  1.1603506,
 2023-Sep-08 08:38,*,m, 211.245099,    69.661219,  9.4728922576E+06,  1.1618528,
 2023-Sep-08 08:39,*,m, 211.853170,    69.557608,  9.4729620092E+06,  1.1633537,
 2023-Sep-08 08:40,*,m, 212.455765,    69.452221,  9.4730318507E+06,  1.1648533,
 2023-Sep-08 08:41,*,m, 213.052876,    69.345084,  9.4731017822E+06,  1.1663516,
 2023-Sep-08 08:42,*,m, 213.644501,    69.236226,  9.4731718035E+06,  1.1678485,
 2023-Sep-08 08:43,*,m, 214.230639,    69.125673,  9.4732419146E+06,  1.1693440,
 2023-Sep-08 08:44,*,m, 214.811297,    69.013453,  9.4733121154E+06,  1.1708381,
 2023-Sep-08 08:45,*,m, 215.386482,    68.899594,  9.4733824058E+06,  1.1723308,
 2023-Sep-08 08:46,*,m, 215.956205,    68.784121,  9.4734527857E+06,  1.1738220,
 2023-Sep-08 08:47,*,m, 216.520479,    68.667063,  9.4735232550E+06,  1.1753117,
 2023-Sep-08 08:48,*,m, 217.079324,    68.548445,  9.4735938137E+06,  1.1767999,
 2023-Sep-08 08:49,*,m, 217.632757,    68.428293,  9.4736644615E+06,  1.1782865,
 2023-Sep-08 08:50,*,m, 218.180803,    68.306635,  9.4737351986E+06,  1.1797716,
 2023-Sep-08 08:51,*,m, 218.723487,    68.183495,  9.4738060247E+06,  1.1812550,
 2023-Sep-08 08:52,*,m, 219.260835,    68.058898,  9.4738769397E+06,  1.1827368,
 2023-Sep-08 08:53,*,m, 219.792879,    67.932871,  9.4739479436E+06,  1.1842169,
 2023-Sep-08 08:54,*,m, 220.319649,    67.805439,  9.4740190362E+06,  1.1856954,
 2023-Sep-08 08:55,*,m, 220.841181,    67.676625,  9.4740902175E+06,  1.1871720,
 2023-Sep-08 08:56,*,m, 221.357509,    67.546455,  9.4741614873E+06,  1.1886470,
 2023-Sep-08 08:57,*,m, 221.868671,    67.414951,  9.4742328456E+06,  1.1901202,
 2023-Sep-08 08:58,*,m, 222.374707,    67.282140,  9.4743042921E+06,  1.1915915,
 2023-Sep-08 08:59,*,m, 222.875656,    67.148042,  9.4743758269E+06,  1.1930610,
 2023-Sep-08 09:00,*,m, 223.371562,    67.012683,  9.4744474499E+06,  1.1945287,
 2023-Sep-08 09:01,*,m, 223.862467,    66.876084,  9.4745191608E+06,  1.1959944,
 2023-Sep-08 09:02,*,m, 224.348417,    66.738268,  9.4745909596E+06,  1.1974583,
 2023-Sep-08 09:03,*,m, 224.829455,    66.599257,  9.4746628461E+06,  1.1989202,
 2023-Sep-08 09:04,*,m, 225.305630,    66.459073,  9.4747348203E+06,  1.2003801,
 2023-Sep-08 09:05,*,m, 225.776987,    66.317738,  9.4748068821E+06,  1.2018380,
 2023-Sep-08 09:06,*,m, 226.243577,    66.175272,  9.4748790312E+06,  1.2032939,
 2023-Sep-08 09:07,*,m, 226.705446,    66.031697,  9.4749512677E+06,  1.2047477,
 2023-Sep-08 09:08,*,m, 227.162646,    65.887033,  9.4750235913E+06,  1.2061994,
 2023-Sep-08 09:09,*,m, 227.615225,    65.741300,  9.4750960019E+06,  1.2076491,
 2023-Sep-08 09:10,*,m, 228.063235,    65.594519,  9.4751684994E+06,  1.2090965,
 2023-Sep-08 09:11,*,m, 228.506726,    65.446708,  9.4752410837E+06,  1.2105419,
 2023-Sep-08 09:12,*,m, 228.945750,    65.297886,  9.4753137547E+06,  1.2119850,
 2023-Sep-08 09:13,*,m, 229.380358,    65.148073,  9.4753865122E+06,  1.2134259,
 2023-Sep-08 09:14,*,m, 229.810603,    64.997288,  9.4754593560E+06,  1.2148645,
 2023-Sep-08 09:15,*,m, 230.236535,    64.845548,  9.4755322861E+06,  1.2163009,
